class,hash,time,token,type,amount,from,to,px
PERP,0x2b9fdcaad174af0134840425f7ba65020293000349afc8798adf49d8c9bd2ffd,1750532923641,HYPE-USD,Close Short,9.71,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0x4a4afcc37584200236e30425f7ba640204d800753c13ef49bc93f440d28d2d2c,1750532923558,HYPE-USD,Close Short,9.71,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0x59a352e180fefa75b6190425f7ba640204d6006257e974eadacd7a3cd87fb335,1750532923558,HYPE-USD,Close Short,9.25,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0xe3497832e20ea7d8a4d70425f7ba640204d5002bd5191a61c70e3dd91034ac85,1750532923558,HYPE-USD,Close Short,9.71,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0x6384e05871a5895bdba20425f7ba640204d000965092fcb29150b5df2839af91,1750532923558,HYPE-USD,Close Short,81.9,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0x0566ee6dc2a9fea93fd40425f7ba620206800081eb2aec76a85312bbd80cb00f,1750532923443,HYPE-USD,Close Short,3,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0x402839786eea824cce910425f7ba6202067c004c80760218cce2adeaf0dbed67,1750532923443,HYPE-USD,Close Short,9.71,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0xc60df1c23e510b50ad420425f7ba6202067b00254dcfd34acc3a370d2461d91d,1750532923443,HYPE-USD,Close Short,9.71,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0x3f8cfe9d545e9e311d270425f7ba6202066a0044258c550d2b6ffe7dffc8cb8d,1750532923443,HYPE-USD,Close Short,5.05,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.459
PERP,0x14194bff7d5cf0514ad00425f7ac5102027a00e04f75fa1c7bb257996bee5eeb,1750532637749,HYPE-USD,Close Short,15.53,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0xfcd41c0c324fbb3436390425f7ac2002012100457c990567b774c6f9bcd860fb,1750532633883,HYPE-USD,Close Short,25.66,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0xad0d21d05fd1985b29830425f7ac1501d7008da5fd9b1a22e128c75a159a040a,1750532633098,HYPE-USD,Close Short,43.11,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0xbd1e6404fc12af4c45820425f7ac0a01c60090016cb6bc804522d04338cc2d82,1750532632368,HYPE-USD,Close Short,15.51,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0xe34990f676099ba650550425f7abfa0203040034a4dc99440198bcff5b3f878d,1750532631314,HYPE-USD,Close Short,474.82,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0x3bb03cb2c2b9cfa3fa6d0425f7abdb02019b00b5508eda3aa544b18e4220ba13,1750532629268,HYPE-USD,Close Short,0.77,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0x3f9e8e862942535050f90425f7abd102015600e1e476149cc9446d37381b8227,1750532628623,HYPE-USD,Close Short,47.83,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0x2db260527958271ba0a90425f7abce0201f900975064e32850dd76f8eb5bdbbe,1750532628402,HYPE-USD,Close Short,131.81,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0x5705aecbbf3bcfd218e60425f7abba020d5500ab004e16709bb4fb75cb62e6c3,1750532627003,HYPE-USD,Close Short,0.33,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0x237852d4c97e00648c440425f7ab7e0201d500f3c00b7605e56230ec3c9cef5b,1750532622657,HYPE-USD,Close Short,5.52,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0x840aa9c67ac1c67c253e0425f7ab730203770022963888f408563a6598cf5239,1750532621786,HYPE-USD,Close Short,0.77,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0x7b3e9fa6d2d1a3faabc90425f7ab5a020224006186ce37a2eaaea3700af44fd8,1750532620109,HYPE-USD,Close Short,15.51,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0x59de16ab635a9119f90f0425f7ab4b0201a1005dfd22f49f4a29305b77ddf40a,1750532619103,HYPE-USD,Close Short,29.06,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0x4c504009b2022b4f5fde0425f7ab38020489005631962291bf481b7ab1ab5909,1750532617553,HYPE-USD,Close Short,301.8,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0x94ecc5450ac42349aa880425f7aae30201ca00b33bebd1802a7058628dab5543,1750532610808,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0x16515aa6ae5b827a8c2e0425f7aad302044e0036c6669ce3c55c20b9a54d4470,1750532609688,HYPE-USD,Close Short,233.85,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0x36102b89ac79119dd1620425f7aacb0204fe009dbe61e61063708e79a6f39ad3,1750532609122,HYPE-USD,Close Short,0.77,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0x710c966b532b51645a020425f7aac601f40047427eeedfa56decd9b83b31cbfe,1750532608657,HYPE-USD,Close Short,15.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0x434615b36248584ebccf0425f7aab7020451007c4aeae75411fbd3e0284c726c,1750532607637,HYPE-USD,Close Short,9.25,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0x72fde11b92fbde5319780425f7aaaf0201c8006e0a0302d1c854df40682c81ee,1750532607108,HYPE-USD,Close Short,9.24,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0xd439e8b30e09ed8d0f3b0425f7aaae0201ba0078407a20f0ff46b4df96c7cba0,1750532607030,HYPE-USD,Close Short,9.24,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0x68fff1a84d83fbe92aeb0425f7aaae0201b9005a02818b81a33a6b58ab3212bb,1750532607030,HYPE-USD,Close Short,4.7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0x34880cc33ca5ae9a3c830425f7aaad02029d001bbb6a274559048bef031c2901,1750532606973,HYPE-USD,Close Short,9.24,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0x2a1b48839058a212e3ad0425f7aaad02029c00dfdcc5aaf71366da1c411211d1,1750532606973,HYPE-USD,Close Short,0.33,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0xa8ed20213e26450463710425f7aaaa010f006e86ef32f73f64881ba272319f77,1750532606727,HYPE-USD,Close Short,166.23,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.468
PERP,0x5d536be68ff477d2d6770425f7a50202034c00c5f3dddb18f8e97de33d50381a,1750532495563,HYPE-USD,Close Short,482.88,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.477
PERP,0x43a8d535a0c84479832c0425f797260203f000ff337ab4c140b9363233cba78d,1750532213811,HYPE-USD,Close Short,0.41,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.477
PERP,0x03d84761f01769cf86680425f797250202dc000eaf6417482b13261aa73ad172,1750532213754,HYPE-USD,Close Short,61.56,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.477
PERP,0x056aecfcc217096827070425f797250202db009a60667c2e71d7982bcd1b3152,1750532213754,HYPE-USD,Close Short,7.32,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.477
PERP,0xb72599422066e10810a20425f7972202061700e8a72505a851712e1592bf2334,1750532213548,HYPE-USD,Close Short,11,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.477
PERP,0xe5b3905cd55bb433a9930425f79722020612007a880bb6d554c0ab12f4601866,1750532213548,HYPE-USD,Close Short,9.24,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.477
PERP,0xc4c6183f9e1df8825b510425f797220206010036cb34ed6430b3c3d7bc3aa016,1750532213548,HYPE-USD,Close Short,25.91,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.477
PERP,0x881179f3310590433e160425f797220205e7007f24f570549c5b010eb350eac6,1750532213548,HYPE-USD,Close Short,12.06,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.477
PERP,0x3ffbc5c225cf234467450425f797150202a400b6ccdb3ff2506686df45efcca3,1750532212322,HYPE-USD,Close Short,5544.3099999999995,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.51841176224846
PERP,0x92f57b8ccb97d50807870425f796ad0203370076cc8ea2bd8ed8fc724790bddd,1750532203950,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0x4c84c99c30c6e84f2eb10425f796a60203b3002506316dcae77065de937fa157,1750532203472,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0x100b18c9803dd03766530425f796a00202f1005fb97de79ec0248238a564782d,1750532202901,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0x123ff9c3f447800fbb350425f7969a020535003a4763f6d3a47a822b52203717,1750532202400,HYPE-USD,Close Short,3.84,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0xe0bdb364ca70ac9c4d190425f7968e020383005e60a35b14dfa7d8e416c17d1c,1750532201491,HYPE-USD,Close Short,21.49,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0x9d0ce675d9aaef1442e20425f7968d02081f003f1564ffa4babe2d5b43f23de6,1750532201433,HYPE-USD,Close Short,68.41,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0x7320272b2aa64c0e58fc0425f7968d02081100f4573b64474255e7d93900307e,1750532201433,HYPE-USD,Close Short,183.26,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0xd9d44e3a44c308697ebf0425f7968b0209fa0001ee061bc2bfe65b54eb5cfe6e,1750532201246,HYPE-USD,Close Short,42.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0x2fe10796502337cf7c5b0425f7968b02099c005c245439569191379756c076b6,1750532201246,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0xbb6ce591e4321021dff80425f7968b02099500d33811b0d6de0877f6fef6dd02,1750532201246,HYPE-USD,Close Short,44.19,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0xf94e8786e6696d70d1000425f7968b020986007168c036a8ce0b2937be411035,1750532201246,HYPE-USD,Close Short,34.67,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0x5ff57059fe960127d0160425f7968202052800feaada2f57ef1d0c392e06120c,1750532200557,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0x74a2d44eb3dfde18fdd20425f7968102035e00421532a30ec00d5d8a5c4cac55,1750532200487,HYPE-USD,Close Short,9.24,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0xe8070b77390cdb8a0a900425f7968102032500c3d8fbb9f88f744b253d06671b,1750532200487,HYPE-USD,Close Short,247.20999999999998,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0xd155436a668393da91200425f79680020379006e9bd323bf038fd6c6dc50d6c7,1750532200377,HYPE-USD,Close Short,9.24,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0x280825145484642636040425f7968002036e00c2b046f223fddbe3ccf027057c,1750532200377,HYPE-USD,Close Short,8.73,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0xc80fca32bf65ce4ced450425f7968002036700cbc63cf5d11d8c9b3a929d1331,1750532200377,HYPE-USD,Close Short,9.24,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0x5018c861b29c8a00713a0425f7967f020637008c801a7881843a279dbab78407,1750532200275,HYPE-USD,Close Short,9.24,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0xb4e0b5adada469ab1d460425f7967e0207a200b2d6a5af016c834f8690ca2307,1750532200173,HYPE-USD,Close Short,9.23,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0x5f42567248c3b9b6d0eb0425f7967e02078700ccd374ff2f47fde24f0abf476a,1750532200173,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0x5dacbe8f3592e347f2240425f7967e02077d00f3fa5b3295e0ec8877c3f1b265,1750532200173,HYPE-USD,Close Short,37.69,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0xf01951e24d59b45667a70425f7967e020764000daad927c5292759b09e9f08ca,1750532200173,HYPE-USD,Close Short,9.24,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0xea87789f3215c18741640425f7967e02075c00f452fec3e9b7217f8a81117262,1750532200173,HYPE-USD,Close Short,13.7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0x6d3fdef01fa91ca655890425f7967e020740006a67d204b95f4275e70f68d1c0,1750532200173,HYPE-USD,Close Short,5.2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0x18085e45b748fa1b19410425f7967c020701004510952d942fc98b7a5a8d9e08,1750532199975,HYPE-USD,Close Short,9.24,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0x360ae4789dd97fd2bbc30425f7967c0206b400dac675a4b44c8f6f057c778a98,1750532199975,HYPE-USD,Close Short,12.8,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.505
PERP,0x4ca260ece5631a32408d0425f7962502043200e3c9c7ebe9fe9f9460487ca637,1750532193200,HYPE-USD,Close Short,1793,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.514
PERP,0xdbfc9e624c6aa07c5ae40425f795d70202cc000a4fb9021ddbc2c4110d77d20e,1750532187143,HYPE-USD,Close Short,1277.8,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.523
PERP,0x82ccd6e23d511e0b021b0425f795b802048f0063f3582d9757c95afa6ed46ade,1750532184704,HYPE-USD,Close Short,6.47,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.523
PERP,0x97edaf77639cde453e690425f794f40202b900bb016a915a9e6e9c970c27bd88,1750532170684,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.523
PERP,0x7983084cb6fbd87869210425f794ef02025f00aeadb412d4dcbfb5ce00220346,1750532170292,HYPE-USD,Close Short,16.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.523
PERP,0x27a5a4ca53e60d2e2dc90425f794ef02023a00edfb2e61c31fc9a8695d8ff190,1750532170292,HYPE-USD,Close Short,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.523
PERP,0x48cd1e135b9da4acaf4b0425f794e802019d00bb6f25e97d97994889d62c841d,1750532169808,HYPE-USD,Close Short,1.91,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.523
PERP,0xbbbc7a2149ea0622ca2f0425f794e802019c000c87e7bcfbb74b64ce73048955,1750532169808,HYPE-USD,Close Short,448.8,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.523
PERP,0xae828f78c62ab312f1420425f794e60203b200ea18d6f91f768f0e13698ec8c9,1750532169672,HYPE-USD,Close Short,12.6,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.523
PERP,0x713aceb3782fd854b1560425f794e60203a400b62c9db023b69035af02323e37,1750532169672,HYPE-USD,Close Short,7.5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.523
PERP,0x5c0398d7d01046d528240425f794de02045a001e85ae59e660c6e4e8d1908b6f,1750532169052,HYPE-USD,Close Short,650.61,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.532
PERP,0xa89e86d05600bdd112cf0425f794de020459006fd21a95f224af65e67bffd336,1750532169052,HYPE-USD,Close Short,5.1,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.532
PERP,0xa7384f4f28324d2c2b5a0425f794de02044d003a91042abe7fd82a040e355288,1750532169052,HYPE-USD,Close Short,170.58,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.532
PERP,0x34937caa1b9cb10fcc2b0425f794de02044900b8b04de85144af7e7af136019a,1750532169052,HYPE-USD,Close Short,9.69,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.532
PERP,0x39088c6bef54fc59b3d90425f794de02043900b205d7925498094a580303c8ae,1750532169052,HYPE-USD,Close Short,10.25,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.532
PERP,0x5b93226d6cedd9dbbbbd0425f794de02042e00eb9ad91ea4085c008735ae8c0b,1750532169052,HYPE-USD,Close Short,9.69,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.532
PERP,0xf063a994ec77ce63388a0425f794de02042c00dc61bbaad422b1720e1a2d55ef,1750532169052,HYPE-USD,Close Short,9.23,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.532
PERP,0x2cbbb70ea63a2d2d46d70425f794de0204250057d49a4f0ae58bcd5da00fbdc1,1750532169052,HYPE-USD,Close Short,235.65,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.532
PERP,0xb1955d840369cc50902b0425f794de020423005547cdbf88b12093445e6281fd,1750532169052,HYPE-USD,Close Short,9.23,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.532
PERP,0x8a71ef2ad930f7eb89f30425f794de02041c00f3c0e4dd72f77277b22ab5e265,1750532169052,HYPE-USD,Close Short,61.45,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.532
PERP,0xa0d10564470fe84dcc4d0425f794de020417009fbbb8e4f95a84f28c81d569d4,1750532169052,HYPE-USD,Close Short,5.4,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.532
PERP,0x13035a38fbbed1438b680425f794de02041500fab4083d347aeba78ad75ed0ee,1750532169052,HYPE-USD,Close Short,9.23,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.532
PERP,0x6849b1b21362b23a4ca30425f794de020412009d6c99de6ccad4d034b9376beb,1750532169052,HYPE-USD,Close Short,9.7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.532
PERP,0x8b4aa22da68c29115dd40425f794de02041000537e27ad0c6378c66813b92563,1750532169052,HYPE-USD,Close Short,9.23,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.532
PERP,0x3ac255008deeec258d110425f794de0203e400ebe526a10f75b9c7ede2c25801,1750532169052,HYPE-USD,Close Short,5.3,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.532
PERP,0x8ab915595846e77cd0c30425f794de0203e300b14f5026516e59915538d4db96,1750532169052,HYPE-USD,Close Short,9.69,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.532
PERP,0x2602db2ae6035b36c7740425f794de0203e10096183ca9bd45816da1e3e6a31a,1750532169052,HYPE-USD,Close Short,9.69,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.532
PERP,0x64f54e5cb357fad3a0d80425f794de0203e00062ed41fdef8d0478664debc5ca,1750532169052,HYPE-USD,Close Short,9.23,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.532
PERP,0xb3ce74e785bca3d65a440425f794de0203d80000ce0e7db331f8009b79f7560a,1750532169052,HYPE-USD,Close Short,11.4,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.532
PERP,0x472e7997cb01929305750425f794de0203d700fa32287ff6268e9bfbd4647d5f,1750532169052,HYPE-USD,Close Short,571.89,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.53148742720242
PERP,0xd4a57dae3693350792740425f794de0203d6003dc955897a6d3488d3b0a8547b,1750532169052,HYPE-USD,Close Short,9.23,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.541
PERP,0xdb4b81794d99c170132e0425f794de0203d50036b65fdb3bf63ad4e2dad916da,1750532169052,HYPE-USD,Close Short,9.23,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.541
PERP,0xb44c855efdd2da68961b0425f794de0203d400f19b6c05bfb654dc6a93737914,1750532169052,HYPE-USD,Close Short,9.7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.541
PERP,0xfdcd62a34618b8ba0fca0425f794de0203d300647f722f21b49a387c708765c5,1750532169052,HYPE-USD,Close Short,9.23,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.541
PERP,0x8101aa8019dfea1007e60425f794dd020219000c903dc85de9f0f7e3ad5be220,1750532168980,HYPE-USD,Close Short,9.23,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,32.541
