class,hash,time,token,type,amount,from,to,px,USDAmount,priority,fee
TRANSFER,0xb61dca8dd875b9b6b7f10427348d26013c00b6117fd3b5b2c8e43cd6fc86601e,1752140554524,HYPE,Transfer,0.88937701,0xf1f816f2055a164d2dadfe0fa4883395957b5f71,0x2222222222222222222222222222222222222222,41.3045,36.735272709545,0,0
TRANSFER,0x33387243c0a14112baae0427348c95015500288bbef9aceb03c6c105c1823351,1752140543526,HYPE,Transfer,0.0026366,0x702a95c5c64ad88190bbac06da6836f133aaa1db,0x2222222222222222222222222222222222222222,41.3045,0.10890344469999999,0,0
TRANSFER,0xdeff7152fd868edf34a70427348c66019300a887748a6d4335e4283d6255619d,1752140540084,HYPE,Transfer,-0.01149621,0x2222222222222222222222222222222222222222,0xaea4774cc116bf592e9bd8035a79ba9cc7cf8b2e,41.3045,-0.47484520594499996,0,0
TRANSFER,0x1082fde1c02f3ab986590427348b55013f00ac0d224afbfde880de7c42710c16,1752140517986,HYPE,Transfer,5.79540643,0x65385dc4742892a39ad3b4f1e0a4edda346eca18,0x2222222222222222222222222222222222222222,41.3045,239.37636488793498,0,0
TRANSFER,0x9a1befd688425ef5725a0427348af4018600ef0b61f36069ca0ecc9f1f2929b3,1752140511007,HYPE,Transfer,-0.0026366,0x2222222222222222222222222222222222222222,0x702a95c5c64ad88190bbac06da6836f133aaa1db,41.3045,-0.10890344469999999,0,0
TRANSFER,0xcb7c695e94de1fd6b71c0427348ae6018c003186aeb9abc20a3d0f0d4081d706,1752140510053,HYPE,Transfer,-5.79540643,0x2222222222222222222222222222222222222222,0x65385dc4742892a39ad3b4f1e0a4edda346eca18,41.3045,-239.37636488793498,0,0
TRANSFER,0x411c601b8e85646063470427348a350180007b813c4f04655248f78b606bdf65,1752140495725,HYPE,Transfer,0.1,0x282a969afceaccfbcb5b079b839aa68d61c2d06c,0x2222222222222222222222222222222222222222,41.3045,4.13045,0,0
TRANSFER,0x34043294484298a980c50427348986012a002a82bc64a3e47e8f86c3a2350dfe,1752140482065,HYPE,Transfer,0.94,0x1589672948b939fa3e4019ec33831413631a38f5,0x2222222222222222222222222222222222222222,41.3045,38.826229999999995,0,0
TRANSFER,0x61fae1edf57e156cdc8d0427348773010c00834a8096ed1a151df5b7276223e3,1752140442939,HYPE,Transfer,2.51,0x555ce236c0220695b68341bc48c68d52210cc35b,0x2222222222222222222222222222222222222222,41.3045,103.67429499999999,0,0
TRANSFER,0x136c2334d7990cc00c2804273487560153000f62b5fc4801aaa2e8f87530367a,1752140441009,HYPE,Transfer,-0.23982779,0x2222222222222222222222222222222222222222,0x282a969afceaccfbcb5b079b839aa68d61c2d06c,41.3045,-9.905966952055,0,0
TRANSFER,0x792ed00b81d6c3458767042734838d01930022d0d26420aa6ee21a25db59faf1,1752140368870,HYPE,Transfer,0.239832,0x282a969afceaccfbcb5b079b839aa68d61c2d06c,0x2222222222222222222222222222222222222222,41.3045,9.906140844,0,0
TRANSFER,0x6ceb10f8dc813ec999790427348358010f00c89a2754c5b439546625f6e32eed,1752140365039,HYPE,Transfer,-10.52897234,0x2222222222222222222222222222222222222222,0x2a5c85e277de161520fb0a9c01b946ccf9bd2fd1,41.3045,-434.89393801752993,0,0
TRANSFER,0x8cf9de8e907b560437b904273482ee015e004f3119d42b1ef40c31a7cd55d018,1752140356768,HYPE,Transfer,1.00221826,0x00ee402f40359a952fa39177b8ff7c6a8e86afbe,0x2222222222222222222222222222222222222222,41.3045,41.39612412017,0,0
TRANSFER,0xd2312c5e73b06445828e04273480b801cc00e0588895e2ee374aaf39f637c933,1752140312219,HYPE,Transfer,0.00554024,0x4050514b586786966fc85673b2840f5dc70b42d7,0x2222222222222222222222222222222222222222,41.3045,0.22883684308,0,0
TRANSFER,0x86ed806885197a146bf0042734805f02010c00dd585e03a9c6e82e806c383521,1752140305565,HYPE,Transfer,1.069251,0xbc23f46d806bdd5f166cf192f5f18610ae0d0e8c,0x2222222222222222222222222222222222222222,41.3045,44.164877929499994,0,0
TRANSFER,0x084194380e83d2ad14e504273480140102007a6983a52e6e092bd96d75b72a3f,1752140300014,HYPE,Transfer,-0.19991949,0x2222222222222222222222222222222222222222,0x2a5c85e277de161520fb0a9c01b946ccf9bd2fd1,41.3045,-8.257574574705,0,0
TRANSFER,0x910d5f0cbb22cf62e4210427347ffd019300b090011ca8b498cb56e88db3c7a6,1752140298067,HYPE,Transfer,-0.19991949,0x2222222222222222222222222222222222222222,0x2a5c85e277de161520fb0a9c01b946ccf9bd2fd1,41.3045,-8.257574574705,0,0
TRANSFER,0x83fc23af357006029d610427347fdf02016500896a53cc38fece1d0117583f70,1752140296055,HYPE,Transfer,-0.00832382,0x2222222222222222222222222222222222222222,0xc9ef7bc9c31f699888ce2cc7d022332053bbf75d,41.3045,-0.34381122318999996,0,0
TRANSFER,0x96da163d237a4067e0160427347efc01970021986a827f99a5334ea594addc88,1752140280040,HYPE,Transfer,-0.00554024,0x2222222222222222222222222222222222222222,0x4050514b586786966fc85673b2840f5dc70b42d7,41.3045,-0.22883684308,0,0
TRANSFER,0xbb1e7efeacc84b4cffde0427347e17016c00308c9e3ac4252928c9ab3422a807,1752140263706,HYPE,Transfer,47.66661002,0x4a38d0f9673b3344dbdbde59221d4864e7e1b7eb,0x2222222222222222222222222222222222222222,41.3045,1968.84549357109,0,0
TRANSFER,0xd9af7fd8c63d9b99b97c0427347e0d013a00ae9bd7de41982e1f0950463e5c56,1752140262976,HYPE,Transfer,7.32,0xf010e8099fdfe49effcd4caf4900e789f44bb7d3,0x2222222222222222222222222222222222222222,41.3045,302.34893999999997,0,0
TRANSFER,0x03341ec256cf3b872a2c0427347cff018c00728802c393091849ee54e11b796d,1752140243234,HYPE,Transfer,0.00832607,0xc9ef7bc9c31f699888ce2cc7d022332053bbf75d,0x2222222222222222222222222222222222222222,41.3045,0.343904158315,0,0
TRANSFER,0x6a64ba77ee4e50e15af00427347c9301e900f1d5dd84ccb300cef9def39ff3a0,1752140234540,HYPE,Transfer,0.00554254,0x4050514b586786966fc85673b2840f5dc70b42d7,0x2222222222222222222222222222222222222222,41.3045,0.22893184343,0,0
TRANSFER,0xc32d014d2ae2dc3d40e60427347c6101010038e67eefdb75dee7c8fdd82152df,1752140230456,HYPE,Transfer,12,0x028269c1a9f8f0b8881e89d91fc64322e50a2f9a,0x2222222222222222222222222222222222222222,41.3045,495.654,0,0
TRANSFER,0x68d3b360b0a52314cf060427347c000202df00ae5a70f1c3715d0491c45c5596,1752140223127,HYPE,Transfer,-0.99323725,0x2222222222222222222222222222222222222222,0xce91663bf5b7d8c423d10b34555394ed54a7d8be,41.3045,-41.02516799262499,0,0
TRANSFER,0x784638b9d6f488e21f510427347be5019d00b9f429aa170faf64a88b71640814,1752140221032,HYPE,Transfer,82.013557,0x07114a4b8e2b8b036913b09ede519bb1484cfced,0x2222222222222222222222222222222222222222,41.3045,3387.5289651065,0,0
TRANSFER,0x97a4295b94e3f23bccf60427347b9801dd005077d558374cf118b1a24acd3397,1752140215635,HYPE,Transfer,2.38,0x27567c705a6d2b41f62990c8177a31be99b21e1a,0x2222222222222222222222222222222222222222,41.3045,98.30470999999999,0,0
TRANSFER,0x7b639a345e66c047c68f0427347ad80202800033f366fe278444aa4bd57d3714,1752140202072,HYPE,Transfer,-0.00554254,0x2222222222222222222222222222222222222222,0x4050514b586786966fc85673b2840f5dc70b42d7,41.3045,-0.22893184343,0,0
TRANSFER,0xe8ad28c7a3817c81879f04273479e6010f002f3669c1c3a1d9e5fee68f1ebb89,1752140185060,HYPE,Transfer,1.19916,0x05e5b64e6a7ca6482e2654853667cd235db06cff,0x2222222222222222222222222222222222222222,41.3045,49.53070422,0,0
TRANSFER,0x06fe0f056c2c45cde3e604273478f401b3008bb4436f61c5185c3ee051208ff2,1752140167036,HYPE,Transfer,-1.07,0x2222222222222222222222222222222222222222,0x9bd7a342706231f092aa3fb70a35e015e67e8180,41.3045,-44.195815,0,0
TRANSFER,0x7d0858a5c2618491843904273476f301c200a4eecfc39b3dcae02e460a127c2c,1752140128050,HYPE,Transfer,-6,0x2222222222222222222222222222222222222222,0x2fd8d4ca69ff0d2405a553398b0c7a530120d46c,41.3045,-247.827,0,0
TRANSFER,0xfe0c22430906643e4e4e04273472f1012f00d1ca473feffe84a0ec9ab56bce0b,1752140049278,HYPE,Transfer,0.85939801,0x2ac0a3d0b7844a3e514697110029667216af23cc,0x2222222222222222222222222222222222222222,41.3045,35.497005104045,0,0
TRANSFER,0xaa69c3c12fa4ea801ec304273472b302028e0027c297ffb5598439f2d445ebd2,1752140044032,HYPE,Transfer,-0.25,0x2222222222222222222222222222222222222222,0x00b7ac7fc689d79c73be3fc30dbf823606ddf1a0,41.3045,-10.326125,0,0
TRANSFER,0xafd51e9c2f59aa3cb10704273471d50126000563c6d7e2eb243fad6ab948a9b8,1752140027041,HYPE,Transfer,0.1,0x687d3a45fc64b0b25b2d1109206cbc101fd42b28,0x2222222222222222222222222222222222222222,41.3045,4.13045,0,0
TRANSFER,0x26a89607dff0b78ee2ff042734708c020b910029d4b86df226d6b73b375b8c10,1752140001047,HYPE,Transfer,-10,0x2222222222222222222222222222222222222222,0x506f1a2d0095d4a5a1c0f262aa90ecf4e8ca69e0,41.3045,-413.04499999999996,0,0
TRANSFER,0x658150de8504592bee570427346fd702016c00802ec85768e059d7d2122c61d1,1752139987261,HYPE,Transfer,0.73337741,0xe1ba7c922ca1cc5f73710e9a7506341306368ec0,0x2222222222222222222222222222222222222222,41.3045,30.291787231344998,0,0
TRANSFER,0xe059e239f3b8f42c3cec0427346e500201b700f1f8a6922a0285be450465916f,1752139957011,HYPE,Transfer,-0.73337741,0x2222222222222222222222222222222222222222,0xe1ba7c922ca1cc5f73710e9a7506341306368ec0,41.3045,-30.291787231344998,0,0
TRANSFER,0x22a39f12900f7c7230490427346e2d014f004e1944591f3b3f2a7f1bc0c5dd7d,1752139953833,HYPE,Transfer,24.47,0xb8009403e3f3218a15b77704e0b82c06e385a456,0x2222222222222222222222222222222222222222,41.3045,1010.7211149999999,0,0
TRANSFER,0x8e4302eb16cd77d57bef0427346c0502010000edaf5e6bd9a28550822cb5a006,1752139913018,HYPE,Transfer,-111.55,0x2222222222222222222222222222222222222222,0x1567f144ec7a20a620491f96082d1d0c79b5e941,41.3045,-4607.516975,0,0
TRANSFER,0x616d78b9147af43f48cc0427346bcc01c300d14cfd0746022e4413ade58a46d1,1752139908551,HYPE,Transfer,0.7333791,0xe1ba7c922ca1cc5f73710e9a7506341306368ec0,0x2222222222222222222222222222222222222222,41.3045,30.291857035949995,0,0
TRANSFER,0x69cace27b393b27f7cf40427346bae00007f173ad4a2efd0c2eb5de5b34bd7e4,1752139906248,HYPE,Transfer,1.18920033,0xcc1e9eda476f8b0997580df3fd9525e6ebcb9a36,0x2222222222222222222222222222222222222222,41.3045,49.119325030485,0,0
TRANSFER,0xe827b286a9a67851aaaf0427346b98017d008f1cdae305b4aa3012dd48768546,1752139904334,HYPE,Transfer,19122.03,0x7bca5eb262f16af84f4f3c2431b9bfaa533bee75,0x2222222222222222222222222222222222222222,41.3045,789825.8881349999,0,0
TRANSFER,0xc20081028bfd61b116a20427346a3e02018200fc5b6b051a27b333fae8055685,1752139877071,HYPE,Transfer,-0.7333791,0x2222222222222222222222222222222222222222,0xe1ba7c922ca1cc5f73710e9a7506341306368ec0,41.3045,-30.291857035949995,0,0
TRANSFER,0x8b2c8b9328c610f5369304273469f802015a00ecb578b3a481c288076a729363,1752139872079,HYPE,Transfer,-12,0x2222222222222222222222222222222222222222,0x2fd8d4ca69ff0d2405a553398b0c7a530120d46c,41.3045,-495.654,0,0
TRANSFER,0x4ec37b8df3202eab4b7a042734678f017500b3daece4dcae39714436fdc16807,1752139827441,HYPE,Transfer,0.78944701,0x090159f0ed4410f4092314cc25cbcf9640302e53,0x2222222222222222222222222222222222222222,41.3045,32.607714024545,0,0
TRANSFER,0xf062a6a1640c301e098604273466d402033000a8660733d4d6131a0dc941df57,1752139813009,HYPE,Transfer,-0.02,0x2222222222222222222222222222222222222222,0x1567f144ec7a20a620491f96082d1d0c79b5e941,41.3045,-0.82609,0,0
TRANSFER,0xf57909540e6eaabf5d2b042734662a010a00667f2284fe74f35dcf09ea082d33,1752139800109,HYPE,Transfer,-35.08570728,0x2222222222222222222222222222222222222222,0xba5d3198daea9b0565c9fac2d9577b97d6b4f992,41.3045,-1449.19759634676,0,0
TRANSFER,0xb960bb423ed63074d65c042734661a020178009055690ef0295e76296fc3492e,1752139799016,HYPE,Transfer,-2.0079273,0x2222222222222222222222222222222222222222,0x128050b0226d6abd3f69eb7742eb8de281d248eb,41.3045,-82.93643316285,0,0
TRANSFER,0xdde288002897d6b2247d042734658a010400be44e214e23dcdfef6353585ec4e,1752139786447,HYPE,Transfer,0.99919969,0x128050b0226d6abd3f69eb7742eb8de281d248eb,0x2222222222222222222222222222222222222222,41.3045,41.271443595605,0,0
TRANSFER,0x2b2f7e1538c6feeed16704273464be02014800904e6381ef750686b2310243e5,1752139770342,HYPE,Transfer,0.2,0x2ce14c3699b82f3860949de23c7a21b1e268b807,0x2222222222222222222222222222222222222222,41.3045,8.2609,0,0
TRANSFER,0xbee8bf0fbbed8d109ba0042734646f01b0006e5771d79e0039132664eb5724f7,1752139764014,HYPE,Transfer,-0.1,0x2222222222222222222222222222222222222222,0xba5d3198daea9b0565c9fac2d9577b97d6b4f992,41.3045,-4.13045,0,0
TRANSFER,0x5ba8bd8dab83eee3269b042734633901d20029822301a6a3b00ffd20bb498b60,1752139739064,HYPE,Transfer,-70,0x2222222222222222222222222222222222222222,0x1567f144ec7a20a620491f96082d1d0c79b5e941,41.3045,-2891.3149999999996,0,0
TRANSFER,0xb9bf81bf92da0058996104273462c5017a008270f8cc122e492cad6d8ab83429,1752139731054,HYPE,Transfer,-20,0x2222222222222222222222222222222222222222,0x2fd8d4ca69ff0d2405a553398b0c7a530120d46c,41.3045,-826.0899999999999,0,0
TRANSFER,0xe773d42eea9d2c20fb22042734622d01b3005a99d21221740a5734b9f4328cb5,1752139720126,HYPE,Transfer,0.07352745,0x18a254bc4c2723e804cc4b8e805f123057328f49,0x2222222222222222222222222222222222222222,41.3045,3.0370145585249997,0,0
TRANSFER,0x69255c56ee33f32f8081042734613401aa00f67325d50c12cd7378bb6be4995d,1752139701681,HYPE,Transfer,2.7,0xf62e2ea5865cf3ea36ee99ee5840c74d302eca6b,0x2222222222222222222222222222222222222222,41.3045,111.52215,0,0
TRANSFER,0xf6f349bf2e4963d8171f04273460f70107001b166cd4919b3c89285c409342a9,1752139697227,HYPE,Transfer,2.7,0x961d661aabf8887506f19aba041e6d7b69e40f9c,0x2222222222222222222222222222222222222222,41.3045,111.52215,0,0
TRANSFER,0x965e3894e4d7093302b804273460af013b00f365e7aa01fe2c56ce0ebbfd060f,1752139691762,HYPE,Transfer,2.7,0xf62e2ea5865cf3ea36ee99ee5840c74d302eca6b,0x2222222222222222222222222222222222222222,41.3045,111.52215,0,0
TRANSFER,0x2ef810b64ea026ede7d4042734605c0109005ec3befb5cce2f0cf246843be62b,1752139685003,HYPE,Transfer,-0.07352745,0x2222222222222222222222222222222222222222,0x18a254bc4c2723e804cc4b8e805f123057328f49,41.3045,-3.0370145585249997,0,0
TRANSFER,0x7ff01f3695a6222ce116042734604e017a00516b70bfef2a1bae3b3af3d94544,1752139684077,HYPE,Transfer,2.7,0x961d661aabf8887506f19aba041e6d7b69e40f9c,0x2222222222222222222222222222222222222222,41.3045,111.52215,0,0
TRANSFER,0xb14583eafe1c9d8ef10a0427345ff7017800ce5b4a288ed828160ab95fc55c3b,1752139677795,HYPE,Transfer,2.7,0xf62e2ea5865cf3ea36ee99ee5840c74d302eca6b,0x2222222222222222222222222222222222222222,41.3045,111.52215,0,0
TRANSFER,0xcd44346ccba25a0b3f840427345f9a013c0024a43ed6dddaaaa387c00a3b35f1,1752139671463,HYPE,Transfer,2.7,0x961d661aabf8887506f19aba041e6d7b69e40f9c,0x2222222222222222222222222222222222222222,41.3045,111.52215,0,0
TRANSFER,0xc3ea94c0e22a9e8dd61c0427345f17013a00bcd73cbb7b0544632f03f4beeb2d,1752139662563,HYPE,Transfer,0.07282875,0xe6fb0a8d955e84fc5b8b186aa314bc5a0cfc1797,0x2222222222222222222222222222222222222222,41.3045,3.0081551043749997,0,0
TRANSFER,0xcdd1330efd46de308d460427345dfa0203c60009212e7d33b5162b10cd8e2693,1752139641003,HYPE,Transfer,-49,0x2222222222222222222222222222222222222222,0xa96bb03241b4359aab743020a6a254210decb4bc,41.3045,-2023.9205,0,0
TRANSFER,0x8303d6b8c0acb70372e10427345de7010300579172e5044c88df7d2432808c37,1752139639516,HYPE,Transfer,0.07352997,0x18a254bc4c2723e804cc4b8e805f123057328f49,0x2222222222222222222222222222222222222222,41.3045,3.0371186458649997,0,0
TRANSFER,0xf41333a621566d3860610427345d810202c3006773ced22a60906a5f4c1a704b,1752139632022,HYPE,Transfer,-0.07282875,0x2222222222222222222222222222222222222222,0xe6fb0a8d955e84fc5b8b186aa314bc5a0cfc1797,41.3045,-3.0081551043749997,0,0
TRANSFER,0x2ae8012626d111cbd3ad0427345cca01250046e53e598a89110fef2daba21534,1752139618920,HYPE,Transfer,74,0x30f58e4036cafb8609193a6d17baffe29cdfc7c9,0x2222222222222222222222222222222222222222,41.3045,3056.533,0,0
TRANSFER,0x173ce280f932e3e8a9cc0427345cc001810090172c6f99a6d06a6c6f4d7ee10c,1752139618177,HYPE,Transfer,0.00997535,0x1567f144ec7a20a620491f96082d1d0c79b5e941,0x2222222222222222222222222222222222222222,41.3045,0.41202684407499995,0,0
TRANSFER,0xaaabcc816f47f4279b650427345c9e01960010daf51933d6ee93db65f30a89b5,1752139615775,HYPE,Transfer,1.00090597,0xed2a1f4b1b1bffd86c6ab72a55c0f7d21b00d207,0x2222222222222222222222222222222222222222,41.3045,41.341920637865,0,0
TRANSFER,0xf81c7eaefbe4c160ee9d0427345c42020163006a668220c887156adc75a11eac,1752139609013,HYPE,Transfer,-0.07352997,0x2222222222222222222222222222222222222222,0x18a254bc4c2723e804cc4b8e805f123057328f49,41.3045,-3.0371186458649997,0,0
TRANSFER,0x5b39ef382e7d841868a70427345bc802020c00e7867a6640103a45ce9a0dce76,1752139600011,HYPE,Transfer,-0.3,0x2222222222222222222222222222222222222222,0x3922bf5084fb9abda908d703760754aa9da4b70e,41.3045,-12.39135,0,0
TRANSFER,0x42f54e987353d055717d0427345af8015b0085c429c38c8b7f8a5a7eb0776d5c,1752139583661,HYPE,Transfer,3.4,0x01ec267c3c86c82806d34dfb0c5fc1efb0af8e9a,0x2222222222222222222222222222222222222222,41.3045,140.43529999999998,0,0
TRANSFER,0x51354d64dc7fafd5e2d30427345ad5019900a6b3aca3b218d52ee0797ceb6e78,1752139580840,HYPE,Transfer,2.7,0xf62e2ea5865cf3ea36ee99ee5840c74d302eca6b,0x2222222222222222222222222222222222222222,41.3045,111.52215,0,0
TRANSFER,0x6334dc6dcffb41941e990427345ac9012b00f936521e02212d50adb26883ef88,1752139579738,HYPE,Transfer,10.01606312,0x6033642023ea4754e9ccd5525b233117ef6ea729,0x2222222222222222222222222222222222222222,41.3045,413.70847914003997,0,0
TRANSFER,0xc302a2098dda5a90b0f6042734597a010500438f6b7642a8d32a4887c63fb510,1752139554745,HYPE,Transfer,500.00792321,0x50b73d52a00dd10feef49a074657285515020320,0x2222222222222222222222222222222222222222,41.3045,20652.577264227442,0,0
TRANSFER,0xa1a2d164f83e97bc8cbf042734593a017f00daf8f5358366f07d9afb1f4f03f1,1752139549960,HYPE,Transfer,1.68,0xb8009403e3f3218a15b77704e0b82c06e385a456,0x2222222222222222222222222222222222222222,41.3045,69.39156,0,0
TRANSFER,0x2e039c93c666cae84e0c042734590e0141005876e9ddfb11deb358cf9ac263b1,1752139546738,HYPE,Transfer,0.73992279,0xfc7857fcadf861ea9bd6915de1eb2b3fafd8d212,0x2222222222222222222222222222222222222222,41.3045,30.562140879555,0,0
TRANSFER,0x5a3676ebdf78429c13620427345871011b0063750199e1a2912b2cdb45a57d0c,1752139535602,HYPE,Transfer,0.0021,0xb04ba6523029932ad03cad38a72abbef0c2f910d,0x2222222222222222222222222222222222222222,41.3045,0.08673945,0,0
TRANSFER,0x45f99fe26089d821e03e0427345811014900f7ba9b643ec65ab075bdc339b7aa,1752139528512,HYPE,Transfer,0.29979,0xbe0523ebff9bfe25c80d6cbff3c8644cd345f18e,0x2222222222222222222222222222222222222222,41.3045,12.382676055,0,0
TRANSFER,0x804445d2d77dfa774d7d04273457100201ff00abf979cdc7fd13927ccc42bb35,1752139509057,HYPE,Transfer,-25.11,0x2222222222222222222222222222222222222222,0x8700ba215a9394c6cb040172791788a243fe44f9,41.3045,-1037.1559949999998,0,0
TRANSFER,0x60660eeaac2dae4ca61704273456b002012d009ffa7f5b985141c87e71176adf,1752139502043,HYPE,Transfer,-252,0x2222222222222222222222222222222222222222,0x859a3e98661e8350e1efa99d7ae357501126a42a,41.3045,-10408.733999999999,0,0
TRANSFER,0x582c1122570ac1be9346042734559f0201e40009e6c906172b3d75cf808354f7,1752139482013,HYPE,Transfer,-0.01,0x2222222222222222222222222222222222222222,0x1567f144ec7a20a620491f96082d1d0c79b5e941,41.3045,-0.413045,0,0
TRANSFER,0x09aa57dfc31e041677d70427345528011000d526db7ac5e7b11b7329e8a39252,1752139472631,HYPE,Transfer,1.11921601,0x466a5839ff38c62a09bcba832177addd5c98a254,0x2222222222222222222222222222222222222222,41.3045,46.22865768504499,0,0
TRANSFER,0x8b01e16d0a70c8f92f1504273453ef018200d4d261dd7dc7bf57bdc307d461ed,1752139451043,HYPE,Transfer,-2.5,0x2222222222222222222222222222222222222222,0xf37cf8265c6199e7ee1cfce2dfe9930ec891b98b,41.3045,-103.26124999999999,0,0
TRANSFER,0x28105edc5f641ef9f40204273452960101008971592f36742412fad287106e7b,1752139426057,HYPE,Transfer,-85,0x2222222222222222222222222222222222222222,0xd8d5809dc15cf933866bb93f2fbe1de02f575f82,41.3045,-3510.8824999999997,0,0
TRANSFER,0x054e12c8aaa85492ce8304273451d5013800050eaf6cd6e516f59e534796a9e1,1752139411169,HYPE,Transfer,0.00614456,0x4568f20d841d26eca33097ea36525150c7b108cc,0x2222222222222222222222222222222222222222,41.3045,0.25379797852,0,0
TRANSFER,0xd8d61328beb078e5d06004273451b902021f0076698956b5bacacc0e246b0028,1752139409053,HYPE,Transfer,-40,0x2222222222222222222222222222222222222222,0x1567f144ec7a20a620491f96082d1d0c79b5e941,41.3045,-1652.1799999999998,0,0
TRANSFER,0xb80884d160c6cf53f990042734506b014d0025256f8189f3063cff6e48a54987,1752139383737,HYPE,Transfer,0.00144823,0xa893135dc313d507d4eee4a7bbdf0b46eed33b78,0x2222222222222222222222222222222222222222,41.3045,0.059818416034999995,0,0
TRANSFER,0xf58ec45c45b201f1898a042734502f010100a2ae8f34bddd0e10cdb96f702935,1752139379007,HYPE,Transfer,-0.2,0x2222222222222222222222222222222222222222,0x6fe95e43eec0796580cdf462635a8ad788cf6902,41.3045,-8.2609,0,0
TRANSFER,0x3a7c6931d4e282e302be042734502f010200afca52d6978445d5477343fe6719,1752139379007,HYPE,Transfer,-0.00614456,0x2222222222222222222222222222222222222222,0x4568f20d841d26eca33097ea36525150c7b108cc,41.3045,-0.25379797852,0,0
TRANSFER,0xb5491b82dd34a7b9fe9c0427344f8d0127009dea83ae5119f9eeb16694ae29e0,1752139365855,HYPE,Transfer,0.002,0xc17c8129b03030ac8b37e5756c8d1ba004c7183d,0x2222222222222222222222222222222222222222,41.3045,0.082609,0,0
TRANSFER,0xd243c6298e5f2e4d17fd0427344f22010a0089a738d27b594aa86bb4e74308a3,1752139357957,HYPE,Transfer,0.38972701,0xccbea1a0d9fa2ab7effe06a88df326601ac33183,0x2222222222222222222222222222222222222222,41.3045,16.097479284545,0,0
TRANSFER,0x3305376549f44e5b98540427344f0301d7007ad699fd510a59a577bf9362afcc,1752139355821,HYPE,Transfer,0.1,0x6fe95e43eec0796580cdf462635a8ad788cf6902,0x2222222222222222222222222222222222222222,41.3045,4.13045,0,0
TRANSFER,0x91591129ed016b24e5500427344eed01da00a317c0469b551fbbbad12c0935ab,1752139354092,HYPE,Transfer,-0.00144823,0x2222222222222222222222222222222222222222,0xa893135dc313d507d4eee4a7bbdf0b46eed33b78,41.3045,-0.059818416034999995,0,0
TRANSFER,0xe05d167bc524648881f30427344e71012800a6451602d3c2288885ccb6001f35,1752139344049,HYPE,Transfer,1,0xb8009403e3f3218a15b77704e0b82c06e385a456,0x2222222222222222222222222222222222222222,41.3045,41.3045,0,0
TRANSFER,0xd3fb5ccbd957724d95820427344d8102012200ea1e624608b39087417aca689e,1752139325054,HYPE,Transfer,-1e-8,0x2222222222222222222222222222222222222222,0x619641582a624ecf7a365b5532fccf6d50ae68d9,41.3045,-4.13045e-7,0,0
