class,hash,time,token,type,amount,from,to,px,USDAmount,priority,fee
PERP,0xb66938e3d0381b21ded60425e676d002039700f3ba20c88cd668acce0ef05c5b,1750443651465,SOL-USD,Open Long,25.55,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,3545.829,0,0
PERP,0x3ddab51c66b0b67841c30425e676ce02026500a3da633110a4b7d2b130f7c178,1750443651263,SOL-USD,Open Long,10,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,1387.8,0,0
PERP,0x03cd5b6a4f9e04c3e60c0425e676ce02024c0091016d473df4897537ac6a22cc,1750443651263,SOL-USD,Open Long,17.74,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,2461.9572,0,0
PERP,0xe3bdeda5c39ca5297a6b0425e676cd017d00784893b6244e613c3f18775b8a0d,1750443651180,SOL-USD,Open Long,62.28,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,8643.2184,0,0
PERP,0x9e85d0f9c7eb997acc6f0425e676cd017c0073508487367625141c7662dbb5f9,1750443651180,SOL-USD,Open Long,12.67,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,1758.3426,0,0
PERP,0x8d037717034aecba84fc0425e676cd017a0022c27b57695f3ffed82d6924f21b,1750443651180,SOL-USD,Open Long,136.78,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,18982.3284,0,0
PERP,0x1e17a2fa6e836eaffa1d0425e676cd0177001a716c923e8e49b02e77af833aed,1750443651180,SOL-USD,Open Long,72.05,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,9999.099,0,0
PERP,0x6e7240cbe4428ca5be0a0425e676cc02018a0027754fbfae7a970bc001e1aa27,1750443651063,SOL-USD,Open Long,12.67,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,1758.3426,0,0
PERP,0x4906ae7c3a8e408b55870425e676cb02018500d29cb4d27564fcdb8c7be49446,1750443650989,SOL-USD,Open Long,1.65,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,228.987,0,0
PERP,0x62ffd1f4611b8f68c0d30425e676cb02017e003d96341ea009912fd1f7e2427e,1750443650989,SOL-USD,Open Long,1.93,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,267.8454,0,0
PERP,0x5ddfb554b6f9a042e2060425e676cb02017b00b04a95db07a0d02ff965b1de73,1750443650989,SOL-USD,Open Long,3.58,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,496.8324,0,0
PERP,0x79dfed6945be073840460425e676ca0201bc0030478527ddc4620405705bab42,1750443650937,SOL-USD,Open Long,4.68,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,649.4904,0,0
PERP,0x1ffd3defaf78155dba840425e676ca0201bb002cdd0025789e7d817853f5155d,1750443650937,SOL-USD,Open Long,4.68,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,649.4904,0,0
PERP,0x52b8f46a6015b87d7e980425e676c902018f0051a47e1e511ac208ec3ca2617e,1750443650863,SOL-USD,Open Long,1.65,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,228.987,0,0
PERP,0x7a7cd3019a2aa90928cd0425e676c902018b00e0e96a45b8d848cb256c1bab0c,1750443650863,SOL-USD,Open Long,1.93,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,267.8454,0,0
PERP,0xca44daf2b78c61d778620425e676c90201840096bdd49d9d6776ca743b95b07e,1750443650863,SOL-USD,Open Long,3.58,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,496.8324,0,0
PERP,0xf619ecf451a2b367d2f00425e676c902018200542e37446afa5f9fa402b7de78,1750443650863,SOL-USD,Open Long,143.97,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,19980.1566,0,0
PERP,0x90c941df656910edbab80425e676c202034f00fd0155093541dd8685abc3d510,1750443650328,SOL-USD,Open Long,126.65,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,17576.487,0,0
PERP,0xbf2a3aa5b88311196cd20425e676c10201b8009c078067561e1e283c2d70b8da,1750443650265,SOL-USD,Open Long,39.1,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,5426.298000000001,0,0
PERP,0xb3721b65a17fa151102a0425e676bf0203cb00ac8504393feac77a1e26091c9e,1750443650110,SOL-USD,Open Long,47.96,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,6655.8888,0,0
PERP,0x521973a4d845c37555b80425e676bc02046e00f6e13dde38dca90493c0e006fc,1750443649911,SOL-USD,Open Long,39.33,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,5458.2173999999995,0,0
PERP,0x9f1495eb8d10aa5dc3c60425e676bc02045000ae0fc14b940996683b9bbcc271,1750443649911,SOL-USD,Open Long,25,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,3469.5,0,0
PERP,0x4e64295f1b674bf498ef0425e676bc02044f0054db5b91714c083cce4180863a,1750443649911,SOL-USD,Open Long,0.11,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,15.2658,0,0
PERP,0xdf24c8455ff754fb802c0425e676ba020496009c025deaa4d1e4fdb7f840c38c,1750443649756,SOL-USD,Open Long,45.46,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,6308.9388,0,0
PERP,0x638ed62a27787a70b0310425e676ba02047a00b96f9231adbb781c9eda14ab72,1750443649756,SOL-USD,Open Long,53.67,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,7448.3226,0,0
PERP,0x34370f2eafb4ff3ef46c0425e676ab0204ad00dc245687228a010d81f690f0ce,1750443648314,SOL-USD,Open Long,692.97,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,96170.3766,0,0
PERP,0x8544665efa402faf6fb90425e6666a02027900a20882ea550788d2aee1c0f153,1750443322090,SOL-USD,Open Long,100,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,13878,0,0
PERP,0x2cd35376bbdc6234ced80425e6666702043c0050f8f1dcd50d5bf540d53c3a10,1750443321859,SOL-USD,Open Long,180.13,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,24998.4414,0,0
PERP,0x7ffebe91c4a57bfe8d930425e6666502040100882ce8e02efe8a76d8d34c9ef8,1750443321695,SOL-USD,Open Long,2.41,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,334.45980000000003,0,0
PERP,0xd008bfbb955a00d3f2830425e6639c02024c0092ffb26f534d53f05a47be988b,1750443264614,SOL-USD,Open Long,3.21,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,445.4838,0,0
PERP,0x63b6635adbb62caeac9f0425e6637f0202ac001ce078ee3825c990e94cb26483,1750443262420,SOL-USD,Open Long,0.42,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,138.78,58.2876,0,0
PERP,0xb2553f69a682ecc9022d0425e644560206a200345911b59469117dde7f292d1f,1750442616167,SOL-USD,Open Long,9.73,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,137.97,1342.4481,0,0
PERP,0x055cfc0d168e359e0b960425e6445402078400855c55ddf8b15bd2806ce54e80,1750442616020,SOL-USD,Open Long,46.64,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,137.97,6434.9208,0,0
PERP,0x46bcce5d85a851e233cd0425e644480204f1000f6d1373f92b5e25f7a6613076,1750442614792,SOL-USD,Open Long,72.47,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,137.97,9998.6859,0,0
PERP,0x95166271150131d9a19e0425e644480204e9003481927bdc63feb63504029fb0,1750442614792,SOL-USD,Open Long,19.69,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,137.97,2716.6293,0,0
PERP,0x594924ff22e1c5eb56040425e6443a02021b00eb6fa6b05883bf198cd1db8de5,1750442613587,SOL-USD,Open Long,133.44,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,137.97,18410.7168,0,0
PERP,0xca90eccd7966e20189f70425e6443902044100e892fe9886100fa8238971011e,1750442613503,SOL-USD,Open Long,50.68,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,137.97,6992.3196,0,0
PERP,0x0128b7878e3782f877440425e6443902043b00996449732cd3c2ef4dd3ce33b5,1750442613503,SOL-USD,Open Long,48.86,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,137.97,6741.214199999999,0,0
PERP,0xda1b4bdebc5344036e040425e6443902043000a91aa84e5bb9009e0a9126f1a4,1750442613503,SOL-USD,Open Long,21.74,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,137.97,2999.4678,0,0
PERP,0xa0c835f8fa04262a813a0425e6443902042900bac52eba3882949b456d522f4c,1750442613503,SOL-USD,Open Long,181.19,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,137.97,24998.7843,0,0
PERP,0x6a137904949a9ed912d50425e64439020422006189ad226a19c10c4a59668b66,1750442613503,SOL-USD,Open Long,30.01,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,137.97,4140.4797,0,0
PERP,0xee0b89c3a8fb71c0b6970425e64437020246004498a1c09530bac9cf651fecaf,1750442613386,SOL-USD,Open Long,35.11,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,137.97,4844.1267,0,0
PERP,0xb3391cf2ebf6c7ea07e60425e6443702024300698f13b0e796f7c63dfd6c1b7b,1750442613386,SOL-USD,Open Long,36.49,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,137.97,5034.5253,0,0
PERP,0x34e625b2774f5191d2b20425e644360202b200143dd450afa91986d35eab0f10,1750442613299,SOL-USD,Open Long,10.31,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,137.97,1422.4707,0,0
PERP,0xc928252572631e744eaa0425e6443102020b00cd4082a414dff1b5cac2d00407,1750442612986,SOL-USD,Open Long,371.21,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,137.97,51215.8437,0,0
PERP,0x2fcb71ce7d32457a1bfc0425e644260202770086af53ef20a75468df9c84e148,1750442612129,SOL-USD,Open Long,0.19,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,137.97,26.2143,0,0
PERP,0x60df2cf284ae7b227b1f0425e6440b02019f00cad841aacea62994ff493327bd,1750442609844,SOL-USD,Open Long,100,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,137.97,13797,0,0
PERP,0x94523c7280cbab7252310425e643da0203c600982f0c5ffaf77b9e3900ef1b79,1750442606468,SOL-USD,Open Long,0.1,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,137.97,13.797,0,0
PERP,0x88e1103ac32bf92b9f190425e643c602031000ddbdbd867d68ef2eaa59e21032,1750442605005,SOL-USD,Open Long,0.14,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,137.97,19.315800000000003,0,0
PERP,0xb1add13b6100244dcea80425e643c5020225006a309de1218c3d4856fb755168,1750442604879,SOL-USD,Open Long,2.2,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,137.97,303.53400000000005,0,0
PERP,0xca09b126c66e7b2f4db00425e643c20205b4005bbe6d1f0d1bc9a12c3eb89844,1750442604599,SOL-USD,Open Long,0.12,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,137.97,16.5564,0,0
DUST,00000000000000000000000000000000000000822,1749859200047,UBTC,Spot Dust Conversion,-0.0000073372,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,106095,-0.778440234,0,0
PERP,0x6d8ff24feaa1175224250425679a2a01110070b2c06c54c3b2be921af8158593,1749795409603,SOL-USD,Close Long,-10000.000000000018,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,142.7814077499998,-313406.19749999995,0,0
PERP,0x4910c7917de7daffaca6042565a9960201e700c5cb5dc58d52e903db5cc19f07,1749785584462,SOL,order,-10000,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,limit,149,-1490000,-1,0
PERP,0x14b9d3eab255bc1dd23f04256575140201dd006846ceb34229b646dcdf7ab224,1749784509561,SOL-USD,Open Long,35.92,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,5146.258400000001,0,0
PERP,0x70fbce00c7eec229fa45042565750902012a00921191791da521fba06bea0097,1749784508814,SOL-USD,Open Long,11.37,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,1628.9799,0,0
PERP,0xeeb3ebd75248f7d12bfe04256574fc02016900bdf3fd6b478956e0749d615aca,1749784507942,SOL-USD,Open Long,71.81,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,10288.218700000001,0,0
PERP,0x8fcb19d450039d04be3904256574fb02018900fbe8a16a9b837b696cecf9dced,1749784507878,SOL-USD,Open Long,9.06,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,1298.0262000000002,0,0
PERP,0x05886edc68f1803d969d04256574f20201ed00f7e3004cfd34b4a2472c5d697d,1749784507198,SOL-USD,Open Long,6.34,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,908.3318,0,0
PERP,0xe494c0fba989db71d25504256574ee020386007a63985f803360a124ab36d399,1749784507012,SOL-USD,Open Long,3.54,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,507.17580000000004,0,0
PERP,0x50e5b77776d350a4481604256574ed01e500e13188199b47b272cca176222b8a,1749784506941,SOL-USD,Open Long,59.56,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,8533.1612,0,0
PERP,0xf8ac635c663f0aaf8de304256574db0203d3008892084a72dff8fa400f8c01c5,1749784505631,SOL-USD,Open Long,20.39,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,2921.2753000000002,0,0
PERP,0x30d0a2cbd5d0dd99a28304256574db0203d200328b064485bf16af6951e692da,1749784505631,SOL-USD,Open Long,211.77,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,30340.287900000003,0,0
PERP,0x265a63c86f6d5d34cda704256574db0203ce0098882cc045d673369f01eede08,1749784505631,SOL-USD,Open Long,21.49,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,3078.8723,0,0
PERP,0x4197f902758d517e33b904256574db0203c7003ecaf8387581e7b08269e05f16,1749784505631,SOL-USD,Open Long,6.99,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,1001.4573000000001,0,0
PERP,0xb96dfc75caa028bb9b4b04256574db0203be00f916e957e6bc7beb250f4f5eb7,1749784505631,SOL-USD,Open Long,0.9,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,128.943,0,0
PERP,0xcbde111f4e1d0e1a8e8c04256574db0203b900944d97f7cde140fb9135a09397,1749784505631,SOL-USD,Open Long,6.99,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,1001.4573000000001,0,0
PERP,0x38e4efbd4175a0c91b7504256574db0203aa00264418157be8da26f6a2ada043,1749784505631,SOL-USD,Open Long,20.93,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,2998.6411000000003,0,0
PERP,0x8ebd7a51db8428b6387d04256574db0203a60014e77b3a211f792468992d0f08,1749784505631,SOL-USD,Open Long,95.73,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,13715.237100000002,0,0
PERP,0xaebab2c042cb5c7fe84e04256574db0203a300f5e9d5437a5518e6ddb4ac5da7,1749784505631,SOL-USD,Open Long,48.4,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,6934.268,0,0
PERP,0x699dcc39ccf56e063aef04256574db02039b00c069401cf15cac997b3e71fdea,1749784505631,SOL-USD,Open Long,3.58,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,512.9066,0,0
PERP,0x403d11e598f9197da10204256574db02039500f3efaea89b0cb4d42e2361fc5b,1749784505631,SOL-USD,Open Long,6.34,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,908.3318,0,0
PERP,0x93b42957040a545286cd04256574da01e800899569fa0870a59cd86bfa70e7b4,1749784505496,SOL-USD,Open Long,26.03,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,3729.3181000000004,0,0
PERP,0x56d6e0a2c084d357c86304256574da01e6006154c464f0cbe8a1604ad6732daa,1749784505496,SOL-USD,Open Long,146.72,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,21020.5744,0,0
PERP,0x29fe4943583bbcba50e804256574d8020174006cf9149596cc66bc4321c1aaf5,1749784505324,SOL-USD,Open Long,6.63,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,949.8801000000001,0,0
PERP,0x742fb49700b46643afe504256574d802016f00fe4efbf5f0e024627d70fcf83a,1749784505324,SOL-USD,Open Long,18.81,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,2694.9087,0,0
PERP,0x148e2be3714c2229a39104256574d802016d00fa393ae430d4bf0b5184d0c486,1749784505324,SOL-USD,Open Long,6.99,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,1001.4573000000001,0,0
PERP,0x8c5f804c3ed5234759ca04256574d802016b009f6b4e61c8f1c1f068373f0e0d,1749784505324,SOL-USD,Open Long,41.83,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,5992.984100000001,0,0
PERP,0x1d4604830cab11372c7104256574c90201c200a6afd6f0f658c884045dd89caa,1749784504186,SOL-USD,Open Long,5.61,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,803.7447000000001,0,0
PERP,0x22163a3e27feecdae29804256574bb0201a2005c138400a284dcac506dbd9f06,1749784503206,SOL-USD,Open Long,5.61,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,803.7447000000001,0,0
PERP,0x064db09c639fb6bf074b04256574bb02018200d32ce7b023a93b1ef2efa5d9d5,1749784503206,SOL-USD,Open Long,5.61,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,803.7447000000001,0,0
PERP,0x21bb1917e2b2b80d5f1904256574b90201fc00160276315478e3587672f36352,1749784503099,SOL-USD,Open Long,5.61,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,803.7447000000001,0,0
PERP,0x71f7cfcfcf41548d2b9d04256574b90201f70007853fd12d17a0ad8a43ff6e5d,1749784503099,SOL-USD,Open Long,6.34,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,908.3318,0,0
PERP,0xea650df48154c58abcea04256574b601c60088a5fdf46a7b86726260af4bcd44,1749784502846,SOL-USD,Open Long,20,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,2865.4,0,0
PERP,0xccfcbea65f7d8ce4ec3d04256574b601bd00a8f2347d14cd332646657b7e173f,1749784502846,SOL-USD,Open Long,20.94,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,3000.0738000000006,0,0
PERP,0x7675545a13b823e2c23504256574b501c9005c6cd0d6281dfdbec4570664b9b7,1749784502782,SOL-USD,Open Long,19.44,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,2785.1688000000004,0,0
PERP,0x0c20f33f44838ddb210504256574b501c600ac638ed124a3d2db8b1a886923f8,1749784502782,SOL-USD,Open Long,0.98,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,140.40460000000002,0,0
PERP,0x651358b297c7f79b861f04256574b501c3005abfffeb47251b35b7e6f5a35a10,1749784502782,SOL-USD,Open Long,7.6,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,1088.852,0,0
PERP,0x1c9715c12156111eb20b04256574b0020135003d814aa7385bc4988c47e0720f,1749784502300,SOL-USD,Open Long,169.59,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,24297.159300000003,0,0
PERP,0x51af5eac82cf375a149f04256574ae0203f70040965c30f4f006ada14e48bb8b,1749784502027,SOL-USD,Open Long,66.58,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,9538.9166,0,0
PERP,0x231e91d0aa16b5852cd004256574ae0203f5009c1f4ba40599678a25ed1f25e2,1749784502027,SOL-USD,Open Long,3.62,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,518.6374000000001,0,0
PERP,0x0676a46555e331799ea404256574a90203f7001aa6b1b7d8fd7d9678bf9d6c1a,1749784501549,SOL-USD,Open Long,5.61,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,803.7447000000001,0,0
PERP,0x2232fcba28824bc9a75e042565749302023200856006a075fdff05c52cca009c,1749784499862,SOL-USD,Open Long,4.3,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,616.061,0,0
PERP,0x41f32903785d41ab2f250425657492020108003203f019fc95e00e2abaf4d3e8,1749784499748,SOL-USD,Open Long,5.7,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,816.6390000000001,0,0
PERP,0x8745c73813d37e9dbc8c042565749202010700c9a5b89a03f73fbacb1b32aed4,1749784499748,SOL-USD,Open Long,5.7,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,816.6390000000001,0,0
PERP,0xb7c4cb2e5ec3d4dad069042565749001cf007118863007473b9073668cf9da1f,1749784499547,SOL-USD,Open Long,45.46,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,6513.0542000000005,0,0
PERP,0x03b29097530273be8297042565748f020208003d7a5e85af782b85091e3b6be1,1749784499460,SOL-USD,Open Long,271.45,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,38890.6415,0,0
PERP,0xf8385feafcaec442aa1f042565748d020278008b05fc5e821231afe6c3b4ab7c,1749784499260,SOL-USD,Open Long,5.07,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,726.3789,0,0
PERP,0xbd18256ed8def39bb63c04256574540201830008b40a0a9ddf8fe96689d1491f,1749784494643,SOL-USD,Open Long,40.27,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,5769.482900000001,0,0
PERP,0x936b37366308f70e1eb004256574330204dc00c3de2689a2adf307461fdf38dd,1749784492164,SOL-USD,Open Long,2.6,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,372.50200000000007,0,0
PERP,0x4302ce131dafe267e09e04256574330204d7006cae02cedce1efe9dff6c5c92a,1749784492164,SOL-USD,Open Long,126.85,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,18173.7995,0,0
PERP,0x2ab882e6035b25a249ee04256574320201d000332301b6776943b4060e37d8bf,1749784492034,SOL-USD,Open Long,37.01,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,5302.4227,0,0
PERP,0x37c8652be8c3bdb26212042565741c02015600f07c272bc0b7a68f28d02c0a98,1749784490492,SOL-USD,Open Long,38.21,0xffffffffffffffffffffffffffffffffffffffff,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,143.27,5474.346700000001,0,0
