class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
TRANSFER,0xc2e786caeed26dc99ad0042676f815015500d008fcb5b73fd66239707094232a,1751184882993,HYPE,Transfer,-53.61407992,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x78f9d6f8a3cca17c53f055e38cd561aa4052481d,41.2505,0,-2211.6076037399603,0
TRANSFER,0xab3db9c8e3db16a85bd30426768b900167005d1db13688c1af103e863b8a2191,1751182750070,HYPE,Transfer,948.2807,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,39117.05301535,0
TRANSFER,0x46621f7d82f20a02b60b04267657a2011a0019c2ea112ee30110261bfbd6a4cd,1751181703626,HYPE,Transfer,-34.04704792,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xab0e22a7970d48076ecd97fc97bdbb4ebcda5b97,41.2505,1,-1404.45775022396,0
TRANSFER,0xd991e8ef75036c926151042676202b0154006a6e2f6a38186563df0e62d23d05,1751180587850,HYPE,Transfer,419.9043,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,17321.26232715,0
TRANSFER,0x0276d6c100166ea18bd70426760fc80137001c00d34fa71d991e4e800bfc6327,1751180263480,HYPE,Transfer,-33.05704792,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x63d9e5310aa7b4b2c97314f3db19e01cbeab950a,41.2505,1,-1363.6197552239603,0
TRANSFER,0xef85e6e9aef4ba6aa1a90426731bc401640045bf20c95b6bee730838a6429df7,1751164724743,HYPE,Transfer,-1.01593582,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xc5bf2a2524d373b41eb471e765257957fc95d495,41.2505,1,-41.90786054291,0
TRANSFER,0x59fc895e2fcbefdb596a042672f6e4017600dbe96f1d17261a35a52c55d39eaf,1751163982310,HYPE,Transfer,-3.32362582,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x1d80deb558a52992679703d901113854023be069,41.2505,1,-137.10122688791,0
TRANSFER,0xfe994732f5f82a4f8fdd04267073a001bc00fac329e02fdebcdef53e26eea0ac,1751150922577,HYPE,Transfer,-1.02592582,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x3c4c0a63b260e15e7b2c683ad304977909f7c0b4,41.2505,1,-42.319953037910004,0
TRANSFER,0x1fe1e648aa95585cd2990426701fc70201f200aee9b6f5659cabbee21e571f2f,1751149267386,HYPE,Transfer,184.9307,0x203b4c78766bbb23b25f3db040f577a14b09d939,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,7628.483840350001,0
TRANSFER,0x31fd7a3182e8ca6c326e04266fc3b6016800ad4e5af894911bce753de04d1507,1751147424987,HYPE,Transfer,-567.77545667,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x36c5fb8d0eafe283330af1f9ea83d7ff4392a213,41.2505,0,-23421.021475365837,0
TRANSFER,0xd24bf03623d5f1dac7dd04266fba1b011900a1b668adbef0d7a6bf5ba4ceb566,1751147225533,HYPE,Transfer,-9.94596055,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x36c5fb8d0eafe283330af1f9ea83d7ff4392a213,41.2505,0,-410.27584566777506,0
TRANSFER,0x54a7f36c3e4d2c57f45c04266e52d0013600c553655d9c2b620f3e2aed240c6a,1751139882479,HYPE,Transfer,-1,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x234f8c4e39c3ac0036d33031539c901445ae524e,41.2505,1,-41.2505,0
TRANSFER,0xbf891da74a66b48dbd2504266c9614010f009cc1d6b7d52dd1a086fc94ed52cd,1751131162785,HYPE,Transfer,-1.12485711,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x851d17a06ab825eda4265257cc19b885d43aea59,41.2505,1,-46.400918216055004,0
TRANSFER,0x4a7a499d298f58b4026504266c8e1901750068b4c6588c073bc3bf7c42ecbb38,1751131004256,HYPE,Transfer,-282.90898365,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x800d4c19d8b6925078fb7c9d2eb78ad36d2a1eae,41.2505,0,-11670.137030054326,0
TRANSFER,0xab74533252d5f40f79c504266ba08f01da0001c4bd9256a221487d4788a8ff42,1751126362947,HYPE,Transfer,-0.95471988,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x16c8ba81dd188e144dced03606a8e2c26a569ee6,41.2505,0,-39.38267240994,0
TRANSFER,0x743356a37efd643354cb04266a39d90140002be50082cbc2e4181bcb3b407768,1751119028245,HYPE,Transfer,-10.80455988,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x8688993700dc09a9ce6843e5ff607758a2e5e37a,41.2505,0,-445.69349732994,0
TRANSFER,0x607566b95b42317640a104266933ac01400082be03aefc2dc282971d5090835b,1751113665483,HYPE,Transfer,-0.98523988,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x14ff576df3a755f6404dd315a43f632abc358bf0,41.2505,0,-40.64163766994,0
TRANSFER,0xaf20d4934c9a31ae9f9704266898c2013a00cd547d6b48e240704ef0fc73c5f0,1751110522375,HYPE,Transfer,-121.96212988,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xa024de92a5f09906e90b13ddfd0ab29899aedaab,41.2505,0,-5030.998838614941,0
TRANSFER,0xb96a8140f99b5d46fe430426687e7201ec00393859f1b8ebb8d9eab0f8eb87de,1751109982757,FARM,Transfer,-2.63238116,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x7f8d270c7b96988c11cb51d1e68b3e264bbc3892,2.0124,1,-5.297403846384,0
TRANSFER,0xe36212612cc095e0728304266850df012000daf5f1ab3494609b6e17e32d82ab,1751109067596,HYPE,Transfer,-9.94627988,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xa024de92a5f09906e90b13ddfd0ab29899aedaab,41.2505,0,-410.28901818994007,0
TRANSFER,0x0aafaa530cf8cad3d3be0426683175014400336b725e0898146d17e9c8301284,1751108445663,HYPE,Transfer,-80.94627988,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x59d2809a4c41b3635ac8d0266d7b4be49896e4c9,41.2505,0,-3339.0745181899406,0
TRANSFER,0xd53705a6f16853fd4c6c042667f8cb017300083d5b7bf6d805bb860032b81f52,1751107282297,HYPE,Transfer,-32.60627988,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x6a0ae378e62b9e1ebc451731fb0b6c948f4721a9,41.2505,0,-1345.0253481899401,0
TRANSFER,0x78c83d9f8027bd743807042667596901570005579d55c124838fa7a2d6355b24,1751104090699,HYPE,Transfer,267.7819,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,11046.137265950001,0
TRANSFER,0xde318ab3eba56e26bcd104266730a40167007ca070a0a1c363e1d93b603cbc4d,1751103283825,HYPE,Transfer,-5.50013644,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x9776363b4161adc0602d73e367e2cc6102481f74,41.2505,1,-226.88337821822003,0
TRANSFER,0x8e32878d0d9ab9e34054042666a660014a00765bb4d5f575b8cf2da24ec3dffb,1751100490719,HYPE,Transfer,60.5239,0xfee0bb33c11127865a7c6fea4a931db954d75fcb,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,2496.64113695,0
TRANSFER,0x6b713a8d0f9a349b39b9042666a6500114006afc18ca25da4e754504f5a58a14,1751100489651,HYPE,Transfer,109.9739,0x203b4c78766bbb23b25f3db040f577a14b09d939,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,4536.47836195,0
TRANSFER,0x13d9b34b99df61f5dbff042666717301970025acd7908b01a0c12f0df9925907,1751099415032,HYPE,Transfer,202.9307,0x203b4c78766bbb23b25f3db040f577a14b09d939,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,8370.99284035,0
TRANSFER,0x084d7c75b63f080b296b04266666de011100d01b39b4728b4536d52df3ee6e44,1751099182584,HYPE,Transfer,-4.37587644,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xa9ce265739c466377d80e704428254ef5ac38db5,41.2505,0,-180.50709108822,0
TRANSFER,0x2b82ea871260871926ce04266654a4020157002a17a6122b63abca5319229bfd,1751098208444,HYPE,Transfer,-2.41322644,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xbc422ce0802ee51088864a674377b737e2e52712,41.2505,0,-99.54679726322,0
TRANSFER,0xb8a8dd4d04eeb2d4b5b9042665df4402023900451b5aad229ef1cc044e8958d5,1751095882339,HYPE,Transfer,-8.13569644,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x7b59a27d96e90030f881077596f7fd549314c6ed,41.2505,1,-335.60154599822005,0
TRANSFER,0x0659f662ba7f88a4664f0426651f7101990017c9bed0d3add9dbf4df86aeb915,1751092029907,HYPE,Transfer,-29.33248644,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x8ff28a1ae03eb331ded42ca705fe1e6943974a6c,41.2505,0,-1209.97973189322,0
TRANSFER,0x85c619dce12c199666ee0426651c680153006ac122f3c398803e4cae99e52155,1751091965829,HYPE,Transfer,-0.94569644,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x59d2809a4c41b3635ac8d0266d7b4be49896e4c9,41.2505,1,-39.01045099822,0
TRANSFER,0x7210320e7a08d7c00dba0426641c9d02016a005df4c968d55004de01902c8d32,1751086814953,HYPE,Transfer,136.72840877,0x925bb8dce2c55778ded33aa98246c993ec6a69d4,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,5640.115225966885,0
TRANSFER,0x83dca6bbe21aa785c753042663b70402010f007dbb3aca0465ee9a2b9116becd,1751084706748,HYPE,Transfer,-10.11252644,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xc276a19888ec0ba387c341a846a3e552b8591f9b,41.2505,0,-417.14677191322,0
TRANSFER,0x07b2db3d0e042852a78504266355ef01f400f39260dbefaaa1b096a08d539fae,1751082725689,HYPE,Transfer,-10.02490449,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xe15e803d1268ca275ab03dd39f52c6d44fc625fd,41.2505,0,-413.53232266474504,0
TRANSFER,0xc3f2135c5b2bfb01172d04266323840203960077fe61f9cf84534b3bd4d4663d,1751081686467,HYPE,Transfer,74.19271389,0x4f04ba36b160f92faaae9a3b3c63ba75d355e4b0,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,3060.486544319445,0
TRANSFER,0x805a99e8efc097492e3604266303bc012400a57b59f39deecbde0759888c56c3,1751081048092,HYPE,Transfer,404.5766,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,16688.9870383,0
TRANSFER,0x7a0cf6ba0f6bdf10f7b70426621ade01f1003b4e4393edeade1142d7ee41a2b6,1751076371745,HYPE,Transfer,311.6496,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,12855.701824800002,0
TRANSFER,0x41eee4379cd6b1208fc804266193f402023700b413ecc2927bd807be07dc6d93,1751073670315,HYPE,Transfer,292.9832,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,12085.703491600001,0
TRANSFER,0x078214dda100b1b029d70426617eba01a50066792d1bdab9ab0a1cb1fa67aa0c,1751073245298,HYPE,Transfer,-1.53435849,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xbefe88b7b17c7da85dbdd181bbd1ae6347ed6e66,41.2505,0,-63.293054891745,0
TRANSFER,0xfd53e91bbde8ba9ff4a30426611ef702011a006ff5f8e2f0e0e4ecd616290d43,1751071327815,HYPE,Transfer,609.3007,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,25133.95852535,0
TRANSFER,0x7bb547d947a2a34410c0042660264002015700a5e949f9846cf0fb314ef12a82,1751066346380,HYPE,Transfer,-26.27763449,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5a2cbd5992427e71106866231aaba7a55fbaadbb,41.2505,0,-1083.9655615297452,0
TRANSFER,0xdde9f236d15c00f513d604265fdf0a017b00f933f33ce4ce8045aaa585fa95f0,1751064922548,HYPE,Transfer,-0.94499449,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5a2cbd5992427e71106866231aaba7a55fbaadbb,41.2505,1,-38.981495209745006,0
TRANSFER,0xbb5aa42c1c85a1ce4f2304265fae8c019d00d3d8cd2ad44a2c7c3ad50b453cb0,1751063948345,HYPE,Transfer,696.3844,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,28726.204692200005,0
TRANSFER,0x79e0989a9430eed38e4b04265f5f46020109002797c8640a88beb0de31d2e6ff,1751062334778,HYPE,Transfer,2842.8907,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,117270.66282035,0
TRANSFER,0xd02dbb9a906271997f7904265f32590161005bce8d0b2863a7b1a0da819e1358,1751061428406,HYPE,Transfer,393.1019,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,16215.649925950001,0
TRANSFER,0xe5b1243ee939743b698804265f2258017a009d5a34a9e5ba7192e3de9f5a71bf,1751061103484,HYPE,Transfer,-0.94553376,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x0eb05b3e9de6d55fef68fb14d8c12b1c08e77f0f,41.2505,0,-39.00374036688,0
TRANSFER,0x05aceb080ac193fa1e0e04265ed6bc01b900f13f55121282552e39fae7a90ade,1751059602122,HYPE,Transfer,-1.04443376,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xbfc760553d4a6ccb64172fd8c6e46136f3474e09,41.2505,0,-43.08341481688,0
TRANSFER,0xf80497bf7f539975defb04265eaaa101cc00e2336c5daa1319677b71499b4e07,1751058728795,HYPE,Transfer,520.1381,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,21455.95669405,0
TRANSFER,0x35de812847bcf31f8e7a04265e85cc01d50097a66309c53acd04c55499945de7,1751058008738,HYPE,Transfer,177.5005,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,7321.98437525,0
TRANSFER,0xd2c93b180ff7eb472dbb04265e6173017600893b461586f6a5a12e0116b42f81,1751057287749,HYPE,Transfer,-6.54892376,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xed3f4d888c1025c53fc8bfc9c26b2ad5bc978e2f,41.2505,0,-270.14637956188,0
TRANSFER,0xce4de1ebe72fd74e4b7a04265e34cf0203dc000435d1f9081da8c317df904755,1751056388006,HYPE,Transfer,405.6468,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,16733.1333234,0
TRANSFER,0x1e1dc1a32441e670e60604265dec9d017e00bd8c9d9ec134c08ae3292be147ad,1751054956194,HYPE,Transfer,625.8107,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,25815.00428035,0
TRANSFER,0x7cd41f2cb7ec1041e9dd04265dd96f0201b300116941439749e813fcfa08cd91,1751054587850,HYPE,Transfer,737.7505,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,30432.577000250003,0
TRANSFER,0x9ed0ef8a396b83f8a15504265dc7300201b2000ded40559a6173f2fe8e6f34c3,1751054229289,HYPE,Transfer,1615.5607,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,66642.68665535,0
TRANSFER,0xb8cbe1c9aedf9395d4a304265d75b202027900eb5fe06f39cd26c454f068e072,1751052607862,HYPE,Transfer,59.95,0xa659cf3500b84fae59d23f1933803a72ef244d10,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,2472.9674750000004,0
TRANSFER,0x72152078d292701b914004265d637d01b700c0bcff84a88623d36d7e934dc8fb,1751052250279,HYPE,Transfer,491.0707,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,20256.91191035,0
TRANSFER,0x1fd25c1c37e083142a9a04265cf21d02012e00d294b7b54b8bd052c314bc53c5,1751049982155,HYPE,Transfer,-14.94553376,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x76f9c7cc736043ba2f13bff646b14f01e33285f4,41.2505,1,-616.51074036688,0
TRANSFER,0xfab59296afeb43b609c904265c1aad01e4008484aff66c8629b3f0a3a7fdd62e,1751045706552,HYPE,Transfer,-36.33303376,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x318f53533f0e0ea716299709103aee3988b02917,41.2505,0,-1498.75580911688,0
TRANSFER,0xe7539d9292ae3534b3da04265a45e10205140041cd552f94d9463df1c9e7b14d,1751036410864,HYPE,Transfer,-1.10474208,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x8add38d2e6259cb0acff0a012b0dc897e1c09a78,41.2505,1,-45.571163171040006,0
TRANSFER,0xb387a696270a499d61490426588e9a0203eb008956b5e2bba9960811fc5312fd,1751027707846,HYPE,Transfer,-7.73810208,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xc6c51e60cff2d42e37751af86c1d68fdb98fc62e,41.2505,0,-319.20057985104,0
TRANSFER,0x0758174e86998e876cb20426587fe90201aa00eb3b6f04f7b21f2bbc8471e5fd,1751027410716,HYPE,Transfer,-1.44590208,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x1190feb08461abc3fb5a5407a29f4b1fef880d64,41.2505,1,-59.64418375104,0
TRANSFER,0x53863957eb8aa5257e8e0426585f6801be00cc03ab0fbd12b59edb02d13f03d0,1751026762189,HYPE,Transfer,-4.94590208,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xa9ce265739c466377d80e704428254ef5ac38db5,41.2505,0,-204.02093375104,0
TRANSFER,0x35ff13b8d4d599a87caf0426580cdd0177008a2e5e1d75e07906d2b433148c08,1751025126489,HYPE,Transfer,-2.58326208,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x80c3866ed2efad249fcba885500d0a1801aadb81,41.2505,1,-106.56085243104,0
TRANSFER,0x0dbd893392e4b0e5117d042657d88e02010100a8a19bb1c0a47978cab58123cd,1751024084929,HYPE,Transfer,-0.94590208,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xc9b2eddd089c7d8c5297f5a9de986529fb202c52,41.2505,1,-39.01893375104,0
TRANSFER,0x9f5357d1b6dc9b5f213e0426572d17017a002b628e1c2a49fc707eb1e6e07f5c,1751020722214,HYPE,Transfer,-55.43147808,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x78f9d6f8a3cca17c53f055e38cd561aa4052481d,41.2505,0,-2286.57618653904,0
TRANSFER,0xfb301b6f87456d0b679c042656ec0e020248005e6020558d91343df28068b0c0,1751019426943,HYPE,Transfer,-5.96867208,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x8394f440312883e7dbb1c7000afe65d6a88a8cc9,41.2505,0,-246.21070763604,0
TRANSFER,0x62888856fdb7ef391241042656eaf3019f000f0409482573f58c90abaead5944,1751019404803,HYPE,Transfer,-4.39033517,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x78f9d6f8a3cca17c53f055e38cd561aa4052481d,41.2505,0,-181.103520930085,0
TRANSFER,0x4024051b0110c8fe09cd042656cd4e018c00fa964f2dff92e2f7f2be4a7ec480,1751018805183,HYPE,Transfer,-1.14537011,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x8394f440312883e7dbb1c7000afe65d6a88a8cc9,41.2505,0,-47.247089722555,0
TRANSFER,0x10e8e6c56f79548d195c042656bd890188007f519ea6c00a897b8b75455d21bf,1751018478495,HYPE,Transfer,-0.97289011,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xbb70129e065b65d38309e0d1be21e02cb9a115dc,41.2505,0,-40.132203482555006,0
TRANSFER,0xa05c5a7f6f31c42964cb042656388c01c80003d1626238e0502a7d357c593141,1751015806700,HYPE,Transfer,-2.88477131,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x153b195306edde0cba601f498bcb34f08b8c861b,41.2505,0,-118.998258923155,0
TRANSFER,0x855fe7034f21af856c16042655f6c30207ce007fefc17f2448ba34dc982d3182,1751014510705,HYPE,Transfer,-298.94537011,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x15ca877f1721c39134f06ac7393fb7033d91e8ff,41.2505,0,-12331.645989722556,0
TRANSFER,0xcac26a5aacd6ecd8b3bc042655e63402011c00b3785984ade273df189a80e788,1751014185796,HYPE,Transfer,-0.94537011,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x15ca877f1721c39134f06ac7393fb7033d91e8ff,41.2505,0,-38.99698972255501,0
TRANSFER,0x998a4a16d849ffefb58f0426557d7302021d000f71786b66d5e15cbf3f365513,1751012110864,HYPE,Transfer,500.1,0xec665dc8406211709452c53723ccb5619ddfe94f,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,20629.375050000002,0
TRANSFER,0x8055d9c685a8bc0a236f0426552888015e00cc31d88fd74e9bdb9b0455dc8045,1751010427017,FARM,Transfer,-44.91412894,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xe9da08a27910d9eacd1dc0d5bf35a22debdead05,2.0124,0,-90.38519307885599,0
TRANSFER,0xbaeffaaf8eb95fa4f169042654d9300201e8005e757c8402946300adfcb1b1ca,1751008882332,HYPE,Transfer,-1.94537011,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x8ba4e17e4c6c8a34c20b47b14027b70448e62715,41.2505,1,-80.247489722555,0
TRANSFER,0x681774287444d5ac313e0426540bc6016800a8a6ced16244fd6bf387902c506c,1751004787177,HYPE,Transfer,-1.30537011,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x4b96a9404b9eb3189b1453ab4df313f6afa15ade,41.2505,1,-53.847169722555,0
TRANSFER,0x8932b6ba1c73281d9583042653a59801bb00c86840ad5846f3616f2722ef7327,1751002749163,HYPE,Transfer,-8.14716011,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x89adf2aca44230fd5ad88831c6f1546599abb740,41.2505,1,-336.074428117555,0
TRANSFER,0xc659e609e1e766328d9104265239d1013f008d493959f15b596caa0b333a1bec,1750995548791,HYPE,Transfer,-30.83500431,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xebb317259c6e5dfa19b354645deca02f78390c08,41.2505,0,-1271.959345289655,0
TRANSFER,0x702972ab8d7237ffcd4e042651b6a902018c00d5b56f4f8cc4376abbcfde6c85,1750992965807,HYPE,Transfer,-15.20448431,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x7e82a7bb5e6787beb07c363a0fbb42304ac04525,41.2505,0,-627.192580029655,0
TRANSFER,0xe9c48aa19213bf8b8efc042651a06901d40082dbe2c7489519628384f454abf0,1750992523484,HYPE,Transfer,-1.94600431,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x7e82a7bb5e6787beb07c363a0fbb42304ac04525,41.2505,0,-80.27365078965501,0
TRANSFER,0x6ef5d1c653f0bd7767530426514de1017b00c4b0ca4fe73b6e6b5c988af56c27,1750990869568,HYPE,Transfer,856.4259,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,35327.99658795,0
TRANSFER,0xbe2aeecc0441e1e77bcc04265132aa02028f0051c2aad22306ddf2dd5def612f,1750990328010,HYPE,Transfer,3296.6707,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,135989.31471035,0
TRANSFER,0x1202589cf375cb59b70104264f88740201f700a1b4b21bbc7af9a19d7255df84,1750981870764,HYPE,Transfer,205.65,0x09c5791c5e8e97fa649a82d67462381096a19f2b,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,8483.165325,0
TRANSFER,0x0988c7cdb1415bc2466204264f886401b40068fbc6901d446a936493653eb036,1750981869614,HYPE,Transfer,2000.27,0x59cf5cff0c44f0923fa3f93dcec1ae81faa96a3b,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,82512.137635,0
TRANSFER,0x72ca97e16778449ce9cd04264f636f01ae00ad0f8c4862a83dcb7628f323201a,1750981146312,HYPE,Transfer,276.6138,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,11410.457556900003,0
TRANSFER,0xf015d1a363c010dedfbc04264ebb8801cf0098782d4db2edaa05c628b6380409,1750977802652,HYPE,Transfer,-317.94600431,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x8782163068c7cd74d2510768a61135c1e4eb07b3,41.2505,0,-13115.431650789655,0
TRANSFER,0x463ae4fc35bd9ddd900504264e9d6d0204b90017da2b94efaad32efc409073c4,1750977186495,HYPE,Transfer,-4.33161431,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x16e4681c6a2390533928a32206bc18595fd2f18b,41.2505,0,-178.681256094655,0
TRANSFER,0x8c997f8224735460991c04264e6f1d01c100b8ce0685ce6a77c81fabb824ba42,1750976262404,HYPE,Transfer,-2.12600431,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5a664283f4f76c19b578855eae910811fa93a736,41.2505,1,-87.698740789655,0
TRANSFER,0xbabac07f89db951b867c04264e39ed0202380025f37eb18fb59348d7c3eb2068,1750975207235,HYPE,Transfer,1264.5807,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,52164.58616535,0
TRANSFER,0x7c99582a10f0d554f72204264e0bb202013b0070e9b91b1d2ae38b9d0fa19e2b,1750974307084,HYPE,Transfer,568.8869,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,23466.86906845,0
TRANSFER,0xfc95ad011273467ef2f204264d84c0020468006b691d7206b30c13b19cadba73,1750971607248,HYPE,Transfer,2347.2507,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,96825.26500035,0
TRANSFER,0xaf40ad8b2d89c41979ce04264c00aa01f9005c89cb59ccb2645ad1eddbeb7cfe,1750963942168,HYPE,Transfer,-906.7064668,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-37402.0951087334,0
