class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
SPOT,0x3e50dd7567b5e1c0c609041ed90bb60204a200c9677e85f1bbeaa120eb58e589,1741032184446,HYPE,Buy,28.02,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,501.72612,0
SPOT,0xe8675d071b21a26e5887041ed90bb50201ef002756f652f0c39c7b53d4e5290b,1741032184352,HYPE,Buy,9,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,161.154,0
SPOT,0x6081553ac2b29aee9e67041ed90bb50201ee00cfe57db29d131c86ae328e2a99,1741032184352,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0x3296bff2b4f08e6f732e041ed90bb50201ed00eac46572d1ad00a25a5905ee93,1741032184352,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0xa9fdef74395cb6580435041ed90bb40201bb00f685f8d71aad8bd1cfe1c70506,1741032184245,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0xbe85367f2b7cc0ef9381041ed90bb302056700b31f035ca0ce5057637bcae7cb,1741032184140,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0xce725eb92086374478b0041ed90bb302052a00a510fc8285a89a1cc50794b1fa,1741032184140,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0x0b44b5a39d480fb7e397041ed90bb302052900df6258805c0bc86c673cff45a4,1741032184140,HYPE,Buy,16.24,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,290.79344,0
SPOT,0x396bf27f3a4a57277d27041ed90bb10206dc001125e1e51a3a081d42f4c842b4,1741032183941,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0x8d6c31fbc68efcf48af8041ed90bb10206db0031648354a84e07331414e2ab42,1741032183941,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0x1fa57fcf05f0fbae0f61041ed90bb10206d900641c5b82d19a1f4f6db6bbda07,1741032183941,HYPE,Buy,5.53,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,99.02018,0
SPOT,0x8cf58222bd71c795b3a9041ed90bb10206d80068f8f7744527308ac5d7ab258b,1741032183941,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0xa3952122482cb7e70132041ed90bb10206a500d4e9d88491c88fdd0387a634f4,1741032183941,HYPE,Buy,4.86,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,87.02316,0
SPOT,0xcd2c4e5b402a8d204146041ed90baf0206b1002a6d7eb95da0fa76284ac604a6,1741032183765,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0x85cf77ecbc32443d81c7041ed90baf0206b000b2b3726ca713ae5f2fc78a2ff3,1741032183765,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0xb8bde2c5c5113cd085c3041ed90baf02069500980ee11b9732900d21ba556e9d,1741032183765,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0x2a1ec874126ba490df76041ed90baf020694002d003b970c0eab1507673bf5e0,1741032183765,HYPE,Buy,148.04,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,2650.8042399999995,0
SPOT,0x9c4057337945f677e8aa041ed90bae02020e00eb5f4c8a5f268a2f25ad026464,1741032183715,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0x57d1aba4537ca59bbe43041ed90bae02020d0044793770dee440835e5613fa40,1741032183715,HYPE,Buy,20,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,358.12,0
SPOT,0x7bc19c85f59aea77a727041ed90bae02020c00cd03e77c35650c3526f4dc5c7c,1741032183715,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0x8c287d227802a2ca4060041ed90bac02014300a661d308f8c410a8c65eeb1202,1741032183563,HYPE,Buy,50,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,895.3,0
SPOT,0x8ae68cf6abdfdfe94726041ed90bab02046700da350e6f2983ac0f951ec14798,1741032183494,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0x404a7799c6a028a80a1c041ed90bab0204660044fb889c38a9b29bab203a1165,1741032183494,HYPE,Buy,1455.35,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,26059.497099999997,0
SPOT,0x07cec1d6c59fe805fb17041ed90bab020414005cdcf5c3603d6c7e021a0414b7,1741032183494,HYPE,Buy,9,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,161.154,0
SPOT,0xf76ca2537dc6504c30ca041ed90bab02041300468dcaf4740ae3eed1037f8fc9,1741032183494,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0x0ea79d7fbcf625061353041ed90bab020412007b97035cdc3323c6bf876d9a8a,1741032183494,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0x1eef4eccfebaa4cf7bf3041ed90bab02041100ff24a64986e00c0b8011b29ea2,1741032183494,HYPE,Buy,668.42,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,11968.728519999999,0
SPOT,0xcf352ec41c4b35ff9695041ed90ba9020165000d745c0340695bf62c9b542ba6,1741032183359,HYPE,Buy,3.19,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,57.12013999999999,0
SPOT,0xd2cebbbf9c01afdd78a3041ed90ba902016400b4cbcd285ea5a7b33b5dfb27ed,1741032183359,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0x109727f1d922937a5744041ed90ba802058800f5f4339f3916e50a725f9b65ee,1741032183291,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0x7c118b87e6eeb02057af041ed90ba80205590017016a2e0746f10bdb71be17f3,1741032183291,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0x523fdd03d502799122d0041ed90ba80205580045b39ce24934ded5e750f91383,1741032183291,HYPE,Buy,75,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,1342.9499999999998,0
SPOT,0x3ecda57a70d36d777105041ed90ba802055700b15ad3b675d60f9d4f6495b184,1741032183291,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0xc2cf1701a742983c24cc041ed90ba6020777005f06ee7c278991592780afb96f,1741032183160,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0xa9f9de9f33d6196e5b90041ed90ba602077600528f45d41a337271f39ddcad0e,1741032183160,HYPE,Buy,2.8,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,50.136799999999994,0
SPOT,0x9c88a3183435df9c53ff041ed90ba6020755008f7e0ef4c924d0eed0b2617332,1741032183160,HYPE,Buy,28,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,501.36799999999994,0
SPOT,0xbd6289d48cb26a621923041ed90ba402019c0085c6813db5561d55d622f25ca1,1741032182969,HYPE,Buy,20.46,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,366.35676,0
SPOT,0x713394f8bbc1e17ddc35041ed90ba3020569007b58929e6549a8627e1635513f,1741032182907,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0x804f2e05817b0e845295041ed90ba3020568008071a6047fc16d5c3012d8b59c,1741032182907,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0x8dba9a04f0291ef8fc17041ed90ba3020540001e50711d8b942649cbba3f81ca,1741032182907,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0x13916cead9e64d14c902041ed90ba302053f002dd1ec198db590fb5bd1d027dd,1741032182907,HYPE,Buy,5.54,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,99.19923999999999,0
SPOT,0x321378cff3f7014c2995041ed90ba302053e008d4fff9dafad988cd5574618cc,1741032182907,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0xef7480a5c87a54156c37041ed90ba302053d007952868831a6470cd1e98aeae8,1741032182907,HYPE,Buy,200,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,3581.2,0
SPOT,0xa556947d7ee818ffd6d5041ed90ba10201440017c491f4ffbd7a45b1c5ba86fd,1741032182749,HYPE,Buy,1,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,17.906,0
SPOT,0xe8da25373b54c30d68b4041ed90ba002057700765fab72b28aba7b958bf45b21,1741032182682,HYPE,Buy,279.23,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,4999.89238,0
SPOT,0xb7012c579725cdf09fb8041ed90ba0020576007a96f35deb3614df12b86ada02,1741032182682,HYPE,Buy,279.23,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,4999.89238,0
SPOT,0x334796dd34a59240f4cb041ed90ba0020575003202e990790c5dddeb603cccc6,1741032182682,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0xc736ee61a6a518e07c77041ed90ba002055e00e4b947bca72d39338267263cc1,1741032182682,HYPE,Buy,15,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,268.59,0
SPOT,0x3195716dd4f61c094a06041ed90ba002055d00b4fa2eaffeb159e518901e869a,1741032182682,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0xdd003f40941ac501c600041ed90ba002055b00b84ed5d9be60a3d993fe471984,1741032182682,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0x31288d4a7fe3ab3e23d8041ed90b9e02084d00377fc86eff0699086ef8a0e2d2,1741032182543,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0xc6bbc82486fd27c72113041ed90b9e02084300d954dec6f7a355dde42be6d75c,1741032182543,HYPE,Buy,9,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,161.154,0
SPOT,0x63a1cbd8267f15fb8052041ed90b9e0208420071bfac55e06608ef5eac32e9dc,1741032182543,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0xfabc4981e6d9e3dc61bc041ed90b9e02084100349a65a1c2715d3325ecdb46bf,1741032182543,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0xcd17a762795feb73f084041ed90b9e02083700ec26988acd691fa5f269d1d40c,1741032182543,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0x1f8032d46b97bbef6161041ed90b9c02050c00d4da67989f5933a94a1273df52,1741032182344,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0x49f4570cdc4c568c35f5041ed90b9c02050b001aef1f7d062f27401db415a8f2,1741032182344,HYPE,Buy,1,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,17.906,0
SPOT,0xb60df25e9096cb99cf6e041ed90b9c0204d9003645a4247fb9ddde9a78fa2ba1,1741032182344,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0xfe771d3eed495946bc8c041ed90b9c0204d8008a0dfe7a86a2b95b52b7336675,1741032182344,HYPE,Buy,5.54,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,99.19923999999999,0
SPOT,0x5c8795e7aa3a4fc488f1041ed90b9a0203ff0029287574de59a6b4d55d1a8b8f,1741032182141,HYPE,Buy,20.14,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,360.62683999999996,0
SPOT,0xce6ead0777a8136ece76041ed90b9902052700be186413b3e3cccaa33c9dc226,1741032182045,HYPE,Buy,13,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,232.778,0
SPOT,0x071a87394db3b3b5fd85041ed90b970206550048aca1ed5ea4afa16ed90e1cc7,1741032181930,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0x9879208fb4d22308ab69041ed90b9702065400a169113269cd00cb36a4e1ea60,1741032181930,HYPE,Buy,30,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,537.18,0
SPOT,0x93eefe3aacd250a3e3b4041ed90b9702064300e3953a6bd113d2516a668d2cc0,1741032181930,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0xdc8d93450cc1203d4d08041ed90b9702064200c86a7116762fb1e2e543a89995,1741032181930,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0x01aa13bae68680a63d1c041ed90b9702062200842c41b1f9ef044a5eb9f3bde5,1741032181930,HYPE,Buy,16.41,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,293.83745999999996,0
SPOT,0x1bd601355f32a013ccb6041ed90b9702061e0097e45b1cbfddf8a2824c4da595,1741032181930,HYPE,Buy,83.59,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,1496.76254,0
SPOT,0xaf89ce736fb7e7b36c62041ed90b9702061d003a1c19346e2b65131ab6de0673,1741032181930,HYPE,Buy,20,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,358.12,0
SPOT,0x07d5c86e97daa19fe146041ed90b9502017c00c82df232f1130621994c253404,1741032181730,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0xd42c0be0a4e3df884a40041ed90b940202bd000cd90e96e4f711f2bdc41c3152,1741032181660,HYPE,Buy,9,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,161.154,0
SPOT,0xe18227b72d1aee87c4e8041ed90b930206db00f8b88ea116d0da067e94d0d1f3,1741032181613,HYPE,Buy,28.12,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,503.51671999999996,0
SPOT,0x98f047a40efca915e3b5041ed90b930206d2008080b2029c978a658a826a668e,1741032181613,HYPE,Buy,9.57,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,171.36042,0
SPOT,0x2721370dcb318d5b7e78041ed90b9202030f008a98dd16e80cc640b089aa758d,1741032181518,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0x65e17bfae8c7a74c771e041ed90b9202030e005ce2f32a52d7b2f91c3f20b899,1741032181518,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0x57b487b03193a09ac350041ed90b9202030b003597fb06698b8976d90ab4002a,1741032181518,HYPE,Buy,55.24,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,989.12744,0
SPOT,0x8e6ad4d09bcb3d541356041ed90b9202030800812368df76b204b0f35c0201f3,1741032181518,HYPE,Buy,16.41,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,293.83745999999996,0
SPOT,0x68bcf04756f00c2103df041ed90b920203010068437989b1cfde6a58228fccd3,1741032181518,HYPE,Buy,27.66,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,495.27995999999996,0
SPOT,0x9908e52ce73ce94f2c72041ed90b9202030000fcd1c314dcf26859e48c10fb41,1741032181518,HYPE,Buy,50,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,895.3,0
SPOT,0x4c16306d4027f83d4b0c041ed90b920202ff00cbb161f0bba99aeb082e03aa42,1741032181518,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0xdb04121473676755cdd8041ed90b9101ee0038091c228fd93bd62d16dc8b6226,1741032181422,HYPE,Buy,10.06,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,180.13436,0
SPOT,0xc1bd4d80a66dad89bed3041ed90b9101ec00897c2a75e8d5b81305b577314560,1741032181422,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0xf7ce4a3351130c66de62041ed90b8f0202c1008689d5756cf029b32453a5db47,1741032181254,HYPE,Buy,206.7,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,3701.1701999999996,0
SPOT,0xd5fe365be67eee7bf5bc041ed90b8f0202c0000f45ce7c5c72742d127196b127,1741032181254,HYPE,Buy,262.16,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,4694.23696,0
SPOT,0xa6a7e2145ce26dbccb27041ed90b8f0202bd0093bad567aef29ee84dbee5e1ab,1741032181254,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0x9b8786f20680b776505a041ed90b8d0209ff002030ff4da75b860e5bc978e8be,1741032181016,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0xa499a2ff10572c54e76d041ed90b8d0209fe0091bc68ccf4b22033301a890701,1741032181016,HYPE,Buy,83.92,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,1502.6715199999999,0
SPOT,0x22e694fc063623a05f06041ed90b8b01ee009d18bfe917fec3a13eeed60e4857,1741032180869,HYPE,Buy,30,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,537.18,0
SPOT,0x7d75a658667ed76bc084041ed90b870201c800dce5230f604cc5543dc4ae2779,1741032180539,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0xe4011984af6bb11e8c7c041ed90b870201c700ef4a3adbd371317d44b0e73f18,1741032180539,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0xb8fc3f8efb17a4e737db041ed90b820202f800dbe707f14c6b55c11527a25504,1741032179891,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0xcbe7c65558a9de3cd21d041ed90b820202f7008ab7b143d8bec3923ec7dd0387,1741032179891,HYPE,Buy,9,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,161.154,0
SPOT,0x20252bcde9089d56a62d041ed90b810201a8007e1d4a5d0a31522c01860b5a17,1741032179814,HYPE,Buy,20,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,358.12,0
SPOT,0xe91d30efa2df0f11723e041ed90b8001fa00cae2c887ac7113d864f8372b525c,1741032179772,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0x76551054ac106dcbe525041ed90b8001f900bc14b3d0b11302d00a67b011e9ca,1741032179772,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0x4ea8f1f39643c8de8218041ed90b7f01f700f4d44ab111ef498d039b890a9625,1741032179673,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0x62194a8bc7ef15cdce15041ed90b7f01f6000eef24b44e7dd03c505a17e38183,1741032179673,HYPE,Buy,500,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,8953,0
SPOT,0x8a8df0548a07e30729ee041ed90b7f01f5001bdf8aa02f5635adfceea4275ca7,1741032179673,HYPE,Buy,58.53,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,1048.03818,0
SPOT,0xc14113fb0eb23f47bf9e041ed90b7f01f400000155afec687fdb21cfa6ffadc1,1741032179673,HYPE,Buy,91.12,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,1631.59472,0
SPOT,0xa570afb81a0174077ebf041ed90b7f01f300b1a43447b7652684c99e339db52c,1741032179673,HYPE,Buy,399.73,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,7157.56538,0
SPOT,0xda73b6e79832327cf33b041ed90b7c02034600b9cc9ae3a63925165a9f197a95,1741032179492,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0x15672e7a513ce3a77d4e041ed90b7902037a0073d4edaaaa73a8ae11cb0745a3,1741032179277,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,179.06,0
SPOT,0xfae5149c8f42768e68d4041ed90b7902037900724eb0a40657a9a42a9830d4bb,1741032179277,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
SPOT,0x75771b3b42e81df6ef11041ed90b790203780026c17a7a9e849361e1ad14e0ea,1741032179277,HYPE,Buy,2,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,17.906,0,35.812,0
