time,action_type,from,to,token,amount,hash
2024-10-24 21:31:38,spotSend,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,0x5a26ef07e42f18a5a545994cad6956b8f732ed36,RUG,4953976.6085,0xc5af04e59750750f90a00415193535014f002485b4b69a54e0275edea3ae4dd6
2024-10-24 20:54:43,spotSend,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,0x5a26ef07e42f18a5a545994cad6956b8f732ed36,PURR,11873534,0x059cc1f94666fcdc85c5041518ac6001190036e4c1bdedfe7102f8f8545da2df
2025-01-13 21:15:42,spotSend,0x97634ac52d5bf7620aff17be184d87a2e8659104,Self,LAUNCH,1,0xae7cb370577128c18163041b643d0c02013300773662dae394dc395779318a93
2025-01-08 10:19:55,spotSend,0x0ef5cbf621f37e75cfa17ecfb29dc836aa95eba0,Self,BUBZ,0.01,0xf65922a42e442de0848d041af3e42f013e00c8a07573d6ad79d0c72c436ec9b4
2024-12-21 20:37:21,spotSend,0x96dc669b5d463acda704eda27ea12add47643ea4,Self,USDC,0.003407,0xe2bc0233672a425f440c0419c3fc2e020103004bc18c6a1cc40d1bfef06d4263
2024-12-21 20:37:08,spotSend,0x96dc669b5d463acda704eda27ea12add47643ea4,Self,HYPE,0.09927654,0x1971829902d0dcddb6a90419c3fba101e200e83371c32d90aae1c0933a9c5c47
2024-12-21 15:47:18,spotSend,0x96dc669b5d463acda704eda27ea12add47643ea4,Self,HYPE,0.99976202,0x88412691307ca766e9b30419c11a6601aa005a0e31690f4316fada73000ce27a
2024-12-21 15:46:48,spotSend,0x96dc669b5d463acda704eda27ea12add47643ea4,Self,HYPE,0.69931995,0x1677bf0f4ab51f08a7f90419c11922019c006eae140ac5355b6a621ed0e40f6b
2024-12-20 22:15:14,spotSend,0x96dc669b5d463acda704eda27ea12add47643ea4,Self,HYPE,0.35577067,0x06dcaba1d59f270024d80419b66ca1019b002b22d2dccda182d3ab954d54c899
2024-12-20 22:13:41,spotSend,0x96dc669b5d463acda704eda27ea12add47643ea4,Self,HYPE,0.90777028,0x52eba4139f57ed5605da0419b668a201b1004f6873f594fd339beb9426cf338f
2024-12-20 22:09:58,spotSend,0x96dc669b5d463acda704eda27ea12add47643ea4,Self,HYPE,0.48154222,0xc45f46c7cd5b533132350419b65f070169008a855b470f2e9f0f6cbf68a35a82
2024-12-20 22:09:36,spotSend,0x96dc669b5d463acda704eda27ea12add47643ea4,Self,USDC,0.009057,0x79758d3151990d2591830419b65e0e01db0004a548f185859fb249731fc7a533
2025-06-17 19:21:41,spotSend,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Self,NEKO,3504.42477876,0x3d40661cef9ac4d6da510425b46ba702018f0065143001d729a56cc28c2f476e
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 1 Size: 13237 Side: Sell,,0xd38a0a2e5d2a7e0c38d104241ffeed02016d0130c2ce486346362ed81b35cf1d
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.99592 Size: 13237 Side: Sell,,0x61aea24183758eeb825b04241ffeed02016d012f4f8ac91eccb8364b0b1c182f
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.99184 Size: 13237 Side: Sell,,0x0c4695f56ef58858c61404241ffeed02016d012ef1fdc1bc0a5b5ac2da8626d3
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.98776 Size: 13237 Side: Sell,,0xbdb4d9a9f65eb862866e04241ffeed02016d012df373a3dc9ab30065da3e9c8c
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.98367 Size: 13237 Side: Sell,,0x363bafae2e8f2358a36e04241ffeed02016d012c6806f4c21618f93a865abb28
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.97959 Size: 13237 Side: Sell,,0x2a086ad1534333c3627704241ffeed02016d012bddaac8d8069385fd3dd0f189
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.97551 Size: 13237 Side: Sell,,0xb3abff563066cc804c2704241ffeed02016d012aab580012c9295855ed0dd866
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.97143 Size: 13237 Side: Sell,,0x598362068a4138662cbc04241ffeed02016d0129e0c82c1d1c2b60432ce418ab
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.96735 Size: 13237 Side: Sell,,0xbe5f11c4ce0b24807b1c04241ffeed02016d0128b05257ab1eb9edd462b3d0d8
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.96327 Size: 13237 Side: Sell,,0xf0a2d517b92d10c3b88104241ffeed02016d012714b38d8928ed9548671cc3d5
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.95918 Size: 13237 Side: Sell,,0xa456ddcf8b7e39ac827e04241ffeed02016d0126e6cbe8cfa7cebc4202818039
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.9551 Size: 13237 Side: Sell,,0x0254be1e522827c3042504241ffeed02016d01254c729133e58bb380392c5b6c
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.95102 Size: 13237 Side: Sell,,0xefd4caeeb44ae887e15704241ffeed02016d012423f95eee5e966adc4aaacafc
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.94694 Size: 13237 Side: Sell,,0xd9d2ab3591b1e312bf5904241ffeed02016d01236ba8dbef039baec766cb9a80
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.94286 Size: 13237 Side: Sell,,0x64b114df61a17523cbed04241ffeed02016d0122a59fe1ce27539e38538a7405
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.93878 Size: 13237 Side: Sell,,0x71bbde940ef68fd837a304241ffeed02016d0121a3ada7b9b5900634da62a2b5
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.93469 Size: 13237 Side: Sell,,0x287acc6d199deb26c13f04241ffeed02016d0120d6cf86b0a6e7a089276520c7
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.93061 Size: 13237 Side: Sell,,0x970de1277cfdb644b9c704241ffeed02016d011f9bfd7937275882ad48a7773c
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.92653 Size: 13237 Side: Sell,,0xaeff4b7a2c77860888d504241ffeed02016d011e7ecbb557fee25afb95d0dd04
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.92245 Size: 13237 Side: Sell,,0xca186826c4980647c87804241ffeed02016d011dc4aa32653479b991544dcf83
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.91837 Size: 13237 Side: Sell,,0x04424d4f58becde5966804241ffeed02016d011c8be3ae60f3b08c3b00e13c5a
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.91429 Size: 13237 Side: Sell,,0xdb3a140cbb69342ba82c04241ffeed02016d011b8c1c6fe3d72a5ded99f671c1
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.9102 Size: 13237 Side: Sell,,0x00c102544e04ebac813c04241ffeed02016d011a949062bc88d4419a715aeb6b
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.90612 Size: 13237 Side: Sell,,0x0500179755262ec1bf4b04241ffeed02016d0119a38e42f254abdd422692b188
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.90204 Size: 13237 Side: Sell,,0x19451f05663e794a572104241ffeed02016d01185b6d296a53dfc4460c4ea94e
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.89796 Size: 13237 Side: Sell,,0xf2fbc54c23df918e71d204241ffeed02016d01173bb4cf897df600c5e37cd730
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.89388 Size: 13237 Side: Sell,,0x5c944c3885cdecb907cb04241ffeed02016d0116850370f10672e730772e5994
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.8898 Size: 13237 Side: Sell,,0x25876c75064d07af4a6004241ffeed02016d011528c60d2c8d873d96acf3d664
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.88571 Size: 13237 Side: Sell,,0xc82625f16e03ffdbe4c804241ffeed02016d01149d9f782e1b228a7914e4a28f
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.88163 Size: 13237 Side: Sell,,0xe9c03577cf116646ecc604241ffeed02016d0113482ea540b30968fe576399f9
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.87755 Size: 13237 Side: Sell,,0x8b50feedf52cf18c1dea04241ffeed02016d0112abb1ed1a3bd5db497e776b87
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.87347 Size: 13237 Side: Sell,,0x3e0c9987bd51c090ed6504241ffeed02016d01112db798bd09eda0ef31cf43b0
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.86939 Size: 13237 Side: Sell,,0xefb4f5d7c49da163415804241ffeed02016d0110c5feaf4af264bc628f6118aa
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.86531 Size: 13237 Side: Sell,,0x1d9025a1b2ab637c80f604241ffeed02016d010f9a283994bfcb9b7ff134bebf
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.86122 Size: 13237 Side: Sell,,0x4b6e95532851257c14e204241ffeed02016d010eb1c69edc97a67d78790db38d
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.85714 Size: 13237 Side: Sell,,0x0ada9be3800442dc4b2004241ffeed02016d010d21c6cf7bbb30c9660c0b88c8
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.85306 Size: 13237 Side: Sell,,0x801031687d881189312204241ffeed02016d010c60f9dab4a3ca6d3c184d3166
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.84898 Size: 13237 Side: Sell,,0x4bfc49093a4451d4fb6d04241ffeed02016d010b4c00d0cd68c405aba7b9a11a
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.8449 Size: 13237 Side: Sell,,0x840c7471ac57b27357ad04241ffeed02016d010ad0479b1d2952c95860b99697
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.84082 Size: 13237 Side: Sell,,0xeb9a76bec8b616a49f8604241ffeed02016d0109959f277143a1a0b4a13dd59a
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.83673 Size: 13237 Side: Sell,,0x857e4c988a9f4b8b800804241ffeed02016d0108686d5376f867cc11c309e20e
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.83265 Size: 13237 Side: Sell,,0x82d30d1a81cac70a8d5004241ffeed02016d0107a53636166d2bd2e3021c00d7
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.82857 Size: 13237 Side: Sell,,0x4245a52daa74598a80e204241ffeed02016d010611400e9cb19a07ac8b220e67
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.82449 Size: 13237 Side: Sell,,0xf4e65557af00ec57939f04241ffeed02016d01056abaf89f4d1f5eaea7bdc813
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.82041 Size: 13237 Side: Sell,,0x49b90be77d0389f7cff504241ffeed02016d01040e23d7a301f5f185cc72ee41
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.81633 Size: 13237 Side: Sell,,0xebe941cf4cba3686205204241ffeed02016d0103f79abec1b44b02950fd163f5
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.81224 Size: 13237 Side: Sell,,0xa80c8f5205d6a51445a304241ffeed02016d0102e607c7d0f95038a96854cc7b
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.80816 Size: 13237 Side: Sell,,0xe800a722e2c63d3f060c04241ffeed02016d01010a61c1c50bd51df60188b0e8
2025-05-24 21:36:02,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.80408 Size: 13237 Side: Sell,,0xb781758a57a94c91c7d204241ffeed02016d00d992ed38a444da663edfa37efc
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.8 Size: 13237 Side: Sell,,0xf2482ec4a8df0d1a121604241ffed402017701319e7a204bf1a000872bebf826
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.79592 Size: 13237 Side: Sell,,0x302c16ef6fcbf59f05ae04241ffed4020177013008523361f0c2b058b507170c
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.79184 Size: 13237 Side: Sell,,0x08b73747584e09e1440e04241ffed4020177012f28d1036747b77ea54ae99819
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.78776 Size: 13237 Side: Sell,,0xd8c212896ab8656a889704241ffed4020177012e502b3fb0b6fb37412039a1d1
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.78367 Size: 13237 Side: Sell,,0x58aaff4f19c5a789566c04241ffed4020177012d5d2e0a7fa93cdb0a3304e513
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.77959 Size: 13237 Side: Sell,,0x4c98a8281f4ec52bfc9204241ffed4020177012c526aba2e6744c1c0398e4f96
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.77551 Size: 13237 Side: Sell,,0xa11212512279941a919904241ffed4020177012bea38c8ec4db35cf469e4f0dc
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.77143 Size: 13237 Side: Sell,,0x3892ceea82453e09c93304241ffed4020177012a0ee4a90b3bf78fd8b0efe0af
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.76735 Size: 13237 Side: Sell,,0xc5ff2538b45de7dd7d1b04241ffed40201770129f2ab6fc508a2a62679f6aadd
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.76327 Size: 13237 Side: Sell,,0x51366815d82ecd16588804241ffed402017701284507d488b28bc437e08f3f0d
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.75918 Size: 13237 Side: Sell,,0x4438d0b11af7937d054704241ffed40201770127a9f846f499e284f0ff62b760
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.7551 Size: 13237 Side: Sell,,0x4cb759a3bb073329378204241ffed40201770126d2fec12c0bd1e60e3826f739
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.75102 Size: 13237 Side: Sell,,0x9a260109f628e5e1200a04241ffed40201770125db02b52306e320e6ef061800
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.74694 Size: 13237 Side: Sell,,0xaff44e2116e5110cfd8604241ffed402017701245fd2354474e45e583696a20c
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.74286 Size: 13237 Side: Sell,,0x9e574e908fc2710512f104241ffed40201770123cafb2d6e2b538d0c38f0ded3
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.73878 Size: 13237 Side: Sell,,0xd2d16828d2e2da0f8f5b04241ffed40201770122554f2ddd54808c1c47443315
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.73469 Size: 13237 Side: Sell,,0x4668593bd5c1caf8566704241ffed40201770121c221d7d5790f2fdf332a94b2
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.73061 Size: 13237 Side: Sell,,0x4e80ad4a740475d6177604241ffed402017701201d2b03b857f784a5333a01cd
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.72653 Size: 13237 Side: Sell,,0xd8e3cdab04023ed1376d04241ffed4020177011fd1a4ea22ebc7eee523c3bf74
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.72245 Size: 13237 Side: Sell,,0xa0ff6129f348113f8ad404241ffed4020177011e9d0adfa35bf9896119a36db3
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.71837 Size: 13237 Side: Sell,,0xdc7c8a3e8341034aa4f204241ffed4020177011d8c95f0ffa2b511bcaebea94c
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.71429 Size: 13237 Side: Sell,,0x3c1908d983ccb52e29f904241ffed4020177011cf7c1bf0b1bd8c5d5b12e0e33
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.7102 Size: 13237 Side: Sell,,0xbd79d67c883d124d1d9b04241ffed4020177011b1ff60cd43ab7a4232a831e2b
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.70612 Size: 13237 Side: Sell,,0xffbadf60de95c27a386004241ffed4020177011a8df4220343471afd76294d43
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.70204 Size: 13237 Side: Sell,,0x3490abd948808a18e06c04241ffed40201770119e73f11c93989864e458eac8e
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.69796 Size: 13237 Side: Sell,,0xeb01f09f0ca85063d81b04241ffed40201770118656c1130568aa782ee56f2ab
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.69388 Size: 13237 Side: Sell,,0xb8c1fed6c8978f85c4d304241ffed40201770117db2dd1b6da912485a5ce1d0a
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.6898 Size: 13237 Side: Sell,,0x3c080cb3b08e0e4ef66004241ffed40201770116125e84d55b363b030dbe1c28
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.68571 Size: 13237 Side: Sell,,0x71306730a33978f9294504241ffed40201770115cad09c8b8037ca4ecf1b9b64
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.68163 Size: 13237 Side: Sell,,0xc197c2ba875853d201ba04241ffed402017701142105c7b120d85f306ba96205
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.67755 Size: 13237 Side: Sell,,0x46cf3e480c889124a0b204241ffed402017701139bf6e2bea79ba7df3bba72a1
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.67347 Size: 13237 Side: Sell,,0xfe25b12c81cda306d99004241ffed40201770112f7d576c4376be2765f5d4098
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.66939 Size: 13237 Side: Sell,,0x8adcab3e6bf0af7b572d04241ffed40201770111d991de24996100a7ea1eda99
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.66531 Size: 13237 Side: Sell,,0x43ed85cb2331ddc5991d04241ffed40201770110148ad72217f2d7e61ae324cb
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.66122 Size: 13237 Side: Sell,,0x2fe0cfbe72b58d2cb19804241ffed4020177010f9ab5463f050ee36d26a81fb4
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.65714 Size: 13237 Side: Sell,,0x3216786457d72eed6ac004241ffed4020177010effcd4e57cad6908ab65b27c3
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.65306 Size: 13237 Side: Sell,,0x52d40bc6767cc9b4334b04241ffed4020177010dea6a1ec8130fe88594777670
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.64898 Size: 13237 Side: Sell,,0x8feb7ca3eac0b07097b104241ffed4020177010c45996d672c8e7256f85ed672
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.6449 Size: 13237 Side: Sell,,0x05954943db5034e1f76304241ffed4020177010ba1ba44cbf63a592a0ec9ebc3
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.64082 Size: 13237 Side: Sell,,0x6f43055924b7324858e604241ffed4020177010a64bc0e67c34f04fbc29aba8a
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.63673 Size: 13237 Side: Sell,,0x657a05cc20dc45a2020904241ffed402017701090cba7fe1f6ebe669fa1fad15
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.63265 Size: 13237 Side: Sell,,0x6c0a1ce16f0a1b30e7d804241ffed40201770108814aa519c1541e666d364956
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.62857 Size: 13237 Side: Sell,,0x2131f704a4b82727819204241ffed40201770107a6c7855744fd8f4e0713287b
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.62449 Size: 13237 Side: Sell,,0x58d73b84a8ade38621f904241ffed40201770106501f923e1c4ecd26559f3997
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.62041 Size: 13237 Side: Sell,,0x9a4a60229997ccfdb64604241ffed402017701056c8dd2c33321bcbc29335732
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.61633 Size: 13237 Side: Sell,,0x2bef1163a8de148dc97b04241ffed40201770104ccf220c0bbc58e72eb8556b3
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.61224 Size: 13237 Side: Sell,,0xd48f5666e7e0157fe87904241ffed40201770103599709dcd95616a0cc10a82e
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.60816 Size: 13237 Side: Sell,,0xe321e741dc2d79faea0204241ffed4020177010271e5a267c709dabc07277ec7
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.60408 Size: 13237 Side: Sell,,0x900daffa986a323098d304241ffed40201770101204b0c92584d7707d941e02c
2025-05-24 21:36:00,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.6 Size: 13237 Side: Sell,,0x358952b4e13ed1a8aaf904241ffed40201770032297889deb6803b67d675d16c
2025-05-24 21:35:03,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.69 Size: 13237 Side: Sell,,0xb03e6f591f2ba2d1edbe04241ffc010203430130a2869304ce0ec2dc1cf3f7b2
2025-05-24 21:35:03,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.68704 Size: 13237 Side: Sell,,0x2bedd26d13357b6c8ec304241ffc01020343012ffedcc4b0951081bfeb2e5500
2025-05-24 21:35:03,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.68408 Size: 13237 Side: Sell,,0xbddf78a375cfda8162a404241ffc01020343012e04c7516d8320ef662257c4c6
2025-05-24 21:35:03,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.68112 Size: 13237 Side: Sell,,0x0ea19ab748bacc04248304241ffc01020343012d99ee6d315d4c48ead4a557b9
2025-05-24 21:35:03,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.67816 Size: 13237 Side: Sell,,0x32c29fdc4ddf2a83d97a04241ffc01020343012c517791109b6a45a88fea3234
2025-05-24 21:35:03,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.6752 Size: 13237 Side: Sell,,0x8a40a1f7fcdfcf8b88c704241ffc01020343012bc2a3f4d921d78605f55203a7
2025-05-24 21:35:03,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.67224 Size: 13237 Side: Sell,,0x7bd43a24707f35cfa01c04241ffc01020343012a9a10aa51c60fc9eb3de48901
2025-05-24 21:35:03,order,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,Market,Price: 0.66929 Size: 13237 Side: Sell,,0xd2153f19e654f9516e8104241ffc0102034301293af3805d32f42a0e3ed85cd8
