timestamp,accumulated_user_HL
2025-02-11T06,25144134.197898597
2025-02-11T07,25144442.0560256
2025-02-11T08,25144632.5220356
2025-02-11T09,25157276.0234624
2025-02-11T10,25158702.8863124
2025-02-11T11,25158801.7167724
2025-02-11T12,25162174.3583018
2025-02-11T13,25165709.28241374
2025-02-11T14,25167098.09125474
2025-02-11T15,25170185.52700674
2025-02-11T16,25170185.52700674
2025-02-11T17,25171178.781488743
2025-02-11T18,25173352.647066724
2025-02-11T19,25173352.647066724
2025-02-11T20,25174504.511331182
2025-02-11T22,25175725.63216418
2025-02-11T23,25177356.57301239
2025-02-12T00,25177462.64701239
2025-02-12T01,25177508.17951239
2025-02-12T02,25181665.44352339
2025-02-12T09,25184867.68940139
2025-02-12T11,25184963.727107387
2025-02-12T12,25185251.209987387
2025-02-12T13,25185567.26288739
2025-02-12T14,25187553.89216463
2025-02-12T16,25188655.396915767
2025-02-12T17,25193376.68289327
2025-02-12T18,25196172.44583517
2025-02-12T19,25196362.234315168
2025-02-12T20,25218705.04294917
2025-02-12T21,25221926.97299917
2025-02-12T22,25225192.63071817
2025-02-12T23,25225192.63071817
2025-02-13T00,25225903.008051172
2025-02-13T01,25228010.013252173
2025-02-13T02,25228266.13716417
2025-02-13T03,25228449.20881417
2025-02-13T07,25228944.69777217
2025-02-13T08,25229209.284988172
2025-02-13T09,25230155.04610817
2025-02-13T11,25230978.42466417
2025-02-13T12,25231029.32666417
2025-02-13T13,25231533.55255947
2025-02-13T14,25231533.55255947
2025-02-13T15,25231993.191031467
2025-02-13T16,25232254.766821466
2025-02-13T17,25232312.376071468
2025-02-13T18,25233285.53460847
2025-02-13T19,25233971.80367747
2025-02-13T20,25249833.64368547
2025-02-13T21,25250176.78246747
2025-02-13T22,25260371.83550647
2025-02-13T23,25260583.49828647
2025-02-14T01,25276171.479041472
2025-02-14T02,25279184.509717472
2025-02-14T03,25283782.798501793
2025-02-14T04,25294290.098775793
2025-02-14T07,25297622.331237704
2025-02-14T08,25311820.009272523
2025-02-14T10,25312116.763415523
2025-02-14T11,25312199.500415523
2025-02-14T12,25316372.69126972
2025-02-14T13,25323898.24351964
2025-02-14T15,25323996.780895643
2025-02-14T16,25331602.195147645
2025-02-14T17,25338398.093595896
2025-02-14T18,25338943.742925897
2025-02-14T19,25340438.662679136
2025-02-14T20,25340438.662679136
2025-02-14T21,25340802.979486138
2025-02-14T23,25345385.107293148
2025-02-15T00,25346923.805573147
2025-02-15T03,25347140.307502147
2025-02-15T04,25347140.307502147
2025-02-15T05,25347396.050881606
2025-02-15T06,25350383.241169605
2025-02-15T07,25354624.528733604
2025-02-15T08,25354731.909529604
2025-02-15T10,25358163.396777604
2025-02-15T11,25359546.891481604
2025-02-15T12,25359546.891481604
2025-02-15T13,25359546.891481604
2025-02-15T14,25359546.891481604
2025-02-15T15,25359546.891481604
2025-02-15T17,25359797.191061605
2025-02-15T18,25361308.640810605
2025-02-15T19,25361678.470720604
2025-02-15T20,25361678.470720604
2025-02-15T21,25361973.271699663
2025-02-15T22,25362376.519789662
2025-02-16T00,25362722.540554363
2025-02-16T01,25362748.965694364
2025-02-16T02,25362748.965694364
2025-02-16T03,25362961.761694364
2025-02-16T04,25363098.803900365
2025-02-16T05,25363098.803900365
2025-02-16T06,25363098.803900365
2025-02-16T07,25363098.803900365
2025-02-16T08,25364844.415178686
2025-02-16T09,25373420.659630515
2025-02-16T10,25373420.659630515
2025-02-16T11,25373420.659630515
2025-02-16T12,25373420.659630515
2025-02-16T13,25373591.169230513
2025-02-16T14,25373643.134900514
2025-02-16T15,25378523.957326315
2025-02-16T16,25379546.413150314
2025-02-16T17,25379546.413150314
2025-02-16T18,25380675.561900314
2025-02-16T19,25381394.937159915
2025-02-16T20,25394164.694958914
2025-02-16T21,25397715.886567913
2025-02-16T22,25398569.526653912
2025-02-16T23,25398569.526653912
2025-02-17T00,25398599.642333914
2025-02-17T01,25400521.952864915
2025-02-17T02,25400776.195096914
2025-02-17T03,25401406.619460415
2025-02-17T04,25404928.287258416
2025-02-17T05,25404928.287258416
2025-02-17T06,25405007.517818417
2025-02-17T07,25405007.517818417
2025-02-17T08,25411785.76325242
2025-02-17T09,25412364.086890418
2025-02-17T10,25412364.086890418
2025-02-17T11,25412364.086890418
2025-02-17T12,25414436.44391542
2025-02-17T13,25415014.12622042
2025-02-17T14,25415448.82364686
2025-02-17T15,25424018.665917967
2025-02-17T16,25425808.132706676
2025-02-17T17,25426660.791894674
2025-02-17T18,25427450.918422263
2025-02-17T19,25431000.240631264
2025-02-17T20,25431000.240631264
2025-02-17T21,25432344.214020263
2025-02-17T22,25432404.481800262
2025-02-17T23,25432855.12593026
2025-02-18T00,25432936.04104226
2025-02-18T01,25432936.04104226
2025-02-18T02,25432976.19954126
2025-02-18T03,25432976.19954126
2025-02-18T04,25432976.19954126
2025-02-18T05,25433646.29757126
2025-02-18T06,25466383.138039492
2025-02-18T07,25482780.349483043
2025-02-18T08,25495302.727810502
2025-02-18T09,25497820.830943283
2025-02-18T10,25499424.24560128
2025-02-18T11,25500715.486401282
2025-02-18T12,25503251.997375283
2025-02-18T13,25505090.317152612
2025-02-18T14,25512028.925150752
2025-02-18T15,25526127.972141974
2025-02-18T16,25554086.933952875
2025-02-18T17,25559247.115012474
2025-02-18T18,25561691.342098013
2025-02-18T19,25564579.266513314
2025-02-18T20,25566762.958804075
2025-02-18T21,25568227.537627794
2025-02-18T22,25569954.237207144
2025-02-18T23,25571742.089322146
2025-02-19T00,25572157.077080145
2025-02-19T01,25572738.521698147
2025-02-19T02,25573266.06150815
2025-02-19T03,25574959.34073165
2025-02-19T04,25575058.65110885
2025-02-19T05,25575186.70616885
2025-02-19T06,25575912.86558525
2025-02-19T07,25577561.3625016
2025-02-19T08,25577775.6073016
2025-02-19T09,25578389.11254438
2025-02-19T10,25578559.44308638
2025-02-19T11,25589923.46580247
2025-02-19T12,25593071.696827468
2025-02-19T13,25598251.887837067
2025-02-19T14,25603489.47583759
2025-02-19T15,25606105.769377097
2025-02-19T16,25607760.613990106
2025-02-19T17,25612292.317309815
2025-02-19T18,26143899.759796675
2025-02-19T19,26144975.512797177
2025-02-19T20,26149744.954504665
2025-02-19T21,26152242.162704755
2025-02-19T22,26159462.916267503
2025-02-19T23,26160354.557338502
2025-02-20T00,26164758.669902503
2025-02-20T01,26165732.858172223
2025-02-20T02,26166697.0684643
2025-02-20T03,26173159.19017978
2025-02-20T04,26176798.72062718
2025-02-20T05,26176826.469747182
2025-02-20T06,26176838.49679718
2025-02-20T07,26177471.513949182
2025-02-20T09,26177745.091505934
2025-02-20T10,26183932.608011093
2025-02-20T11,26184644.685472574
2025-02-20T12,26186665.266919054
2025-02-20T13,26186714.944069054
2025-02-20T14,26191145.744083673
2025-02-20T15,26196069.37169672
2025-02-20T16,26199630.50027041
2025-02-20T17,26203112.94389211
2025-02-20T18,26207961.07061347
2025-02-20T19,26209920.32520541
2025-02-20T20,26214653.456816003
2025-02-20T21,26215276.912561003
2025-02-20T22,26227822.836657744
2025-02-20T23,26230429.204636645
2025-02-21T00,26233653.203380644
2025-02-21T01,26233723.802049644
2025-02-21T02,26235029.367420603
2025-02-21T03,26235085.5431106
2025-02-21T04,26235197.976494603
2025-02-21T05,26235401.5630486
2025-02-21T06,26235565.450733602
2025-02-21T08,26235649.5311276
2025-02-21T09,26236660.988426533
2025-02-21T10,26237365.202445634
2025-02-21T11,26238531.579960633
2025-02-21T12,26240949.692368515
2025-02-21T13,26248235.661236066
2025-02-21T14,26251838.716760807
2025-02-21T15,26264359.159225907
2025-02-21T16,26264384.11002591
2025-02-21T17,26278120.754093908
2025-02-21T18,26279294.822226036
2025-02-21T19,26282938.453995038
2025-02-21T20,26284419.907725036
2025-02-21T21,26287357.965820495
2025-02-21T22,26287857.790106494
2025-02-22T00,26289219.712111086
2025-02-22T01,26289393.052491087
2025-02-22T02,26289472.961991087
2025-02-22T03,26289553.357337087
2025-02-22T04,26291045.379074268
2025-02-22T05,26291058.765756268
2025-02-22T06,26291074.66655627
2025-02-22T08,26292724.24177903
2025-02-22T09,26293785.00432903
2025-02-22T10,26296479.01776896
2025-02-22T11,26297406.74026896
2025-02-22T12,26299742.717110332
2025-02-22T13,26302786.193220332
2025-02-22T14,26309866.910006892
2025-02-22T15,26314140.991912123
2025-02-22T16,26324240.252238125
2025-02-22T17,26328056.195021264
2025-02-22T18,26328056.195021264
2025-02-22T20,26328342.436981265
2025-02-22T21,26328365.123281263
2025-02-22T22,26328530.365861263
2025-02-22T23,26332555.922330424
2025-02-23T00,26336376.199703425
2025-02-23T01,26338311.867275786
2025-02-23T03,26338510.731255785
2025-02-23T04,26338560.523743786
2025-02-23T05,26342617.502213094
2025-02-23T06,26348671.609610893
2025-02-23T07,26352508.64623897
2025-02-23T08,26352801.41084197
2025-02-23T09,26354070.70891454
2025-02-23T10,26354797.93991454
2025-02-23T11,26359003.54611672
2025-02-23T13,26366423.20798396
2025-02-23T14,26366759.78242396
2025-02-23T15,26367056.439305
2025-02-23T16,26368077.916835
2025-02-23T17,26368103.002795
2025-02-23T18,26370473.415519
2025-02-23T19,26370641.637953
2025-02-23T20,26370669.615193
2025-02-23T21,26370680.565723
2025-02-23T22,26371224.911882
2025-02-23T23,26371224.911882
2025-02-24T00,26372317.679289997
2025-02-24T01,26372456.918019995
2025-02-24T02,26372902.375827994
2025-02-24T03,26373535.799254704
2025-02-24T04,26375080.894012704
2025-02-24T05,26375383.094192706
2025-02-24T06,26375517.526407707
2025-02-24T08,26377073.620012708
2025-02-24T09,26383945.204860277
2025-02-24T10,26388316.621467188
2025-02-24T11,26389040.25019319
2025-02-24T12,26389432.70370919
2025-02-24T13,26402061.36457514
2025-02-24T14,26404295.94842704
2025-02-24T15,26405317.90880804
2025-02-24T16,26407583.1576384
2025-02-24T17,26410622.29784844
2025-02-24T18,26413160.51377537
2025-02-24T19,26415888.89661758
2025-02-24T20,26420445.34818123
2025-02-24T21,26423679.015376158
2025-02-24T22,26427490.858122326
2025-02-24T23,26427601.348878887
2025-02-25T00,26427841.618758887
2025-02-25T01,26438258.261654086
2025-02-25T02,26439474.114633195
2025-02-25T03,26439499.012233194
2025-02-25T05,26441104.041659914
2025-02-25T06,26441352.391739912
2025-02-25T07,26441943.342311632
2025-02-25T08,26473218.99307163
2025-02-25T09,26473337.514947742
2025-02-25T10,26491976.25640026
2025-02-25T11,26524767.63795372
2025-02-25T12,26528405.96564081
2025-02-25T13,26529007.55651181
2025-02-25T14,26529155.01871381
2025-02-25T15,26529303.68449381
2025-02-25T16,26531660.63243758
2025-02-25T17,26535350.69805194
2025-02-25T18,26537251.34444224
2025-02-25T19,26539381.28136381
2025-02-25T20,26542272.447531912
2025-02-25T21,26546051.371562142
2025-02-25T22,26548056.9265463
2025-02-25T23,26548240.8701623
2025-02-26T00,26597487.18756814
2025-02-26T01,26597798.30547814
2025-02-26T02,26598291.58659814
2025-02-26T03,26601246.992748138
2025-02-26T04,26601301.22874814
2025-02-26T05,26611493.13792414
2025-02-26T06,26613121.83717414
2025-02-26T07,26614840.40219834
2025-02-26T08,26627940.48043673
2025-02-26T09,26628261.25627673
2025-02-26T10,26629859.6943137
2025-02-26T11,26631155.340144742
2025-02-26T12,26631436.541773744
2025-02-26T13,26670085.080659743
2025-02-26T14,26671591.253452744
2025-02-26T15,26673874.447246745
2025-02-26T16,26674642.790485866
2025-02-26T17,26676674.829780005
2025-02-26T18,26680475.835267894
2025-02-26T19,26739657.196013205
2025-02-26T20,26742855.687114485
2025-02-26T21,26745188.054384485
2025-02-26T22,26745188.054384485
2025-02-27T00,26745309.620765485
2025-02-27T01,26754172.368923634
2025-02-27T02,26754359.910019632
2025-02-27T03,26757754.268909443
2025-02-27T04,26760738.310341764
2025-02-27T05,26763146.401868124
2025-02-27T06,26763543.873408124
2025-02-27T07,26797955.502253592
2025-02-27T08,26798292.50626359
2025-02-27T09,26802081.32957287
2025-02-27T10,26816816.34826887
2025-02-27T11,26821345.31036648
2025-02-27T12,26824407.444988642
2025-02-27T13,26828749.302643213
2025-02-27T14,26833440.167182684
2025-02-27T15,26838582.359025095
2025-02-27T16,26843264.738906216
2025-02-27T17,26844254.633326255
2025-02-27T18,26848201.539787874
2025-02-27T19,26851936.868723422
2025-02-27T20,26855457.604893174
2025-02-27T21,26857405.046766292
2025-02-27T22,26859337.50088829
2025-02-27T23,26859558.07232829
2025-02-28T00,26859989.206418693
2025-02-28T01,26862167.232247483
2025-02-28T02,26865693.66140098
2025-02-28T03,26865884.16599398
2025-02-28T04,26868153.38065198
2025-02-28T07,26868188.372075982
2025-02-28T08,26967914.750037983
2025-02-28T10,26970933.930468094
2025-02-28T11,27005746.898275513
2025-02-28T12,27008008.32447126
2025-02-28T13,27008018.326546263
2025-02-28T14,27008321.75919926
2025-02-28T15,27010135.813028462
2025-02-28T16,27011896.31268249
2025-02-28T17,27012126.48066249
2025-02-28T18,27012362.34379566
2025-02-28T19,27013694.924826242
2025-02-28T20,27016432.529495344
2025-02-28T21,27018665.19836347
2025-02-28T22,27021457.97409819
2025-02-28T23,27021477.97609619
2025-03-01T00,27024139.62744619
2025-03-01T01,27026227.62035919
2025-03-01T02,27026681.59993819
2025-03-01T03,27027736.54483224
2025-03-01T04,27027874.33158724
2025-03-01T05,27027914.33206824
2025-03-01T06,27027966.66660024
2025-03-01T07,27027976.661500238
2025-03-01T08,27030486.826250236
2025-03-01T09,27032354.640187237
2025-03-01T10,27033144.6272228
2025-03-01T11,27035637.75939936
2025-03-01T12,27036138.55179336
2025-03-01T13,27043498.558034148
2025-03-01T14,27043872.309412148
2025-03-01T15,27045652.699854497
2025-03-01T16,27047321.9451365
2025-03-01T17,27049694.37702666
2025-03-01T18,27054852.865002308
2025-03-01T19,27054872.868087307
2025-03-01T20,27054981.559867308
2025-03-01T21,27056513.994855307
2025-03-02T00,27056549.286695305
2025-03-02T01,27057002.971745305
2025-03-02T02,27057378.467589304
2025-03-02T03,27058116.506177302
2025-03-02T04,27062604.772558384
2025-03-02T06,27062883.412373383
2025-03-02T08,27062893.760093383
2025-03-02T09,27066170.956066895
2025-03-02T10,27066409.946046896
2025-03-02T11,27066498.329215195
2025-03-02T12,27066498.329215195
2025-03-02T13,27068707.297234595
2025-03-02T14,27071060.523665097
2025-03-02T15,27072059.633329097
2025-03-02T16,27072059.633329097
2025-03-02T17,27072748.878960095
2025-03-02T18,27072784.125710096
2025-03-02T19,27074348.821931478
2025-03-02T20,27075927.58482048
2025-03-02T21,27077904.462160278
2025-03-02T22,27078022.080607276
2025-03-02T23,27078209.620985277
2025-03-03T00,27078502.150355276
2025-03-03T01,27078799.582035277
2025-03-03T03,27078816.429915275
2025-03-03T04,27081308.648535896
2025-03-03T05,27081308.648535896
2025-03-03T06,27086239.248106796
2025-03-03T07,27091510.979330935
2025-03-03T08,27092016.336512934
2025-03-03T09,27092016.336512934
2025-03-03T11,27092238.293682933
2025-03-03T12,27093444.407284934
2025-03-03T13,27094311.397918936
2025-03-03T14,27095685.412705638
2025-03-03T15,27097163.383005638
2025-03-03T16,27100209.900557157
2025-03-03T17,27102072.019893575
2025-03-03T18,27103915.194376234
2025-03-03T19,27125559.544611994
2025-03-03T20,27127645.426649854
2025-03-03T21,27130509.224453475
2025-03-03T22,27133114.666164234
2025-03-03T23,27134678.785044234
2025-03-04T00,27134848.545121234
2025-03-04T01,27135132.791636545
2025-03-04T02,27157375.847827345
2025-03-04T03,27157575.683432344
2025-03-04T04,27158747.616272744
2025-03-04T05,27161525.562396742
2025-03-04T06,27163002.766510304
2025-03-04T08,27164203.234380905
2025-03-04T09,27166030.394199904
2025-03-04T11,27166311.583885904
2025-03-04T13,27170315.277193435
2025-03-04T14,27173006.064105075
2025-03-04T15,27175291.277748715
2025-03-04T16,27176074.032770075
2025-03-04T17,27177650.337907076
2025-03-04T18,27177747.455683075
2025-03-04T19,27178402.503621295
2025-03-04T20,27180983.247199304
2025-03-04T21,27184983.722003486
2025-03-04T22,27191353.183593035
2025-03-04T23,27191500.114593036
2025-03-05T01,27191500.114593036
2025-03-05T02,27193994.235929035
2025-03-05T04,27194015.819729034
2025-03-05T05,27198506.586714473
2025-03-05T06,27202717.914844472
2025-03-05T07,27204462.921730284
2025-03-05T08,27205031.741910283
2025-03-05T09,27206979.733292084
2025-03-05T10,27207028.538762085
2025-03-05T11,27209662.359387327
2025-03-05T12,27210189.760687325
2025-03-05T13,27211611.884977005
2025-03-05T14,27213689.170003105
2025-03-05T15,27216691.199862223
2025-03-05T16,27218157.298202224
2025-03-05T17,27218549.328927625
2025-03-05T18,27218768.660292126
2025-03-05T20,27220248.843964025
2025-03-05T21,27221305.110348485
2025-03-05T22,27221937.375205487
2025-03-05T23,27223928.224357486
2025-03-06T00,27224125.996094488
2025-03-06T01,27225264.72456949
2025-03-06T02,27225382.06574249
2025-03-06T04,27236111.348674487
2025-03-06T06,27236316.959074486
2025-03-06T07,27238145.892194714
2025-03-06T08,27239693.453935713
2025-03-06T09,27240057.242733214
2025-03-06T10,27240092.297142573
2025-03-06T11,27241039.913161512
2025-03-06T12,27241941.06063314
2025-03-06T13,27243034.176889922
2025-03-06T14,27244225.689948443
2025-03-06T15,27246573.369476933
2025-03-06T16,27252682.490671564
2025-03-06T17,27256982.643971864
2025-03-06T18,27257296.653551865
2025-03-06T19,27259131.275002867
2025-03-06T20,27304175.869002815
2025-03-06T21,27310205.621428616
2025-03-06T22,27313487.699675236
